datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-12-10 13:30:00.000000000,3528.0,3528.0,3518.0,3520.0,23630,1179631,1177957
2019-12-10 13:35:00.000000000,3520.0,3521.0,3515.0,3516.0,22409,1177957,1179528
2019-12-10 13:40:00.000000000,3516.0,3520.0,3515.0,3520.0,9805,1179528,1179866
2019-12-10 13:45:00.000000000,3520.0,3520.0,3511.0,3514.0,23802,1179866,1181770
2019-12-10 13:50:00.000000000,3514.0,3519.0,3514.0,3517.0,12272,1181770,1180125
2019-12-10 13:55:00.000000000,3517.0,3518.0,3514.0,3518.0,10277,1180125,1179247
2019-12-10 14:00:00.000000000,3518.0,3518.0,3515.0,3517.0,5336,1179247,1179698
2019-12-10 14:05:00.000000000,3517.0,3520.0,3510.0,3512.0,20728,1179698,1179540
2019-12-10 14:10:00.000000000,3512.0,3514.0,3506.0,3507.0,27604,1179540,1182989
2019-12-10 14:15:00.000000000,3507.0,3509.0,3504.0,3505.0,38184,1182989,1184025
2019-12-10 14:20:00.000000000,3505.0,3513.0,3505.0,3509.0,18650,1184025,1181470
2019-12-10 14:25:00.000000000,3509.0,3511.0,3504.0,3505.0,19464,1181470,1181871
2019-12-10 14:30:00.000000000,3505.0,3509.0,3496.0,3504.0,54731,1181871,1181148
2019-12-10 14:35:00.000000000,3504.0,3506.0,3500.0,3505.0,19496,1181148,1183883
2019-12-10 14:40:00.000000000,3505.0,3506.0,3502.0,3503.0,13711,1183883,1184245
2019-12-10 14:45:00.000000000,3503.0,3505.0,3499.0,3500.0,22115,1184245,1188240
2019-12-10 14:50:00.000000000,3500.0,3502.0,3496.0,3497.0,28163,1188240,1187705
2019-12-10 14:55:00.000000000,3497.0,3506.0,3496.0,3505.0,37893,1187705,1181052
2019-12-10 21:00:00.000000000,3505.0,3518.0,3505.0,3514.0,65341,1181052,1194449
2019-12-10 21:05:00.000000000,3514.0,3514.0,3508.0,3512.0,26805,1194449,1194895
2019-12-10 21:10:00.000000000,3512.0,3516.0,3511.0,3515.0,17051,1194895,1197677
2019-12-10 21:15:00.000000000,3515.0,3517.0,3513.0,3514.0,12936,1197677,1199094
2019-12-10 21:20:00.000000000,3514.0,3517.0,3514.0,3516.0,7943,1199094,1201141
2019-12-10 21:25:00.000000000,3516.0,3518.0,3514.0,3518.0,10810,1201141,1202450
2019-12-10 21:30:00.000000000,3518.0,3522.0,3517.0,3519.0,29066,1202450,1203933
2019-12-10 21:35:00.000000000,3519.0,3523.0,3519.0,3521.0,20816,1203933,1204518
2019-12-10 21:40:00.000000000,3521.0,3524.0,3520.0,3521.0,16785,1204518,1201028
2019-12-10 21:45:00.000000000,3521.0,3522.0,3518.0,3519.0,10119,1201028,1201853
2019-12-10 21:50:00.000000000,3519.0,3521.0,3518.0,3518.0,5961,1201853,1202518
2019-12-10 21:55:00.000000000,3518.0,3520.0,3516.0,3516.0,8931,1202518,1202493
2019-12-10 22:00:00.000000000,3516.0,3520.0,3513.0,3514.0,12188,1202493,1202973
2019-12-10 22:05:00.000000000,3514.0,3515.0,3509.0,3511.0,26714,1202973,1204585
2019-12-10 22:10:00.000000000,3511.0,3520.0,3511.0,3518.0,18882,1204585,1204724
2019-12-10 22:15:00.000000000,3518.0,3519.0,3516.0,3518.0,9132,1204724,1204883
2019-12-10 22:20:00.000000000,3518.0,3520.0,3516.0,3520.0,9220,1204883,1205667
2019-12-10 22:25:00.000000000,3520.0,3533.0,3518.0,3524.0,81676,1205667,1214207
2019-12-10 22:30:00.000000000,3524.0,3527.0,3522.0,3526.0,21620,1214207,1217918
2019-12-10 22:35:00.000000000,3526.0,3534.0,3525.0,3534.0,37907,1217918,1225684
2019-12-10 22:40:00.000000000,3534.0,3545.0,3533.0,3536.0,84072,1225684,1230426
2019-12-10 22:45:00.000000000,3536.0,3540.0,3532.0,3538.0,32448,1230426,1228495
2019-12-10 22:50:00.000000000,3538.0,3543.0,3536.0,3542.0,30143,1228495,1228011
2019-12-10 22:55:00.000000000,3542.0,3544.0,3533.0,3536.0,43173,1228011,1218861
2019-12-11 09:00:00.000000000,3535.0,3542.0,3534.0,3537.0,36435,1218861,1226615
2019-12-11 09:05:00.000000000,3537.0,3540.0,3535.0,3535.0,18161,1226615,1227370
2019-12-11 09:10:00.000000000,3535.0,3537.0,3532.0,3537.0,14194,1227370,1226694
2019-12-11 09:15:00.000000000,3537.0,3543.0,3536.0,3538.0,23243,1226694,1230129
2019-12-11 09:20:00.000000000,3538.0,3539.0,3534.0,3538.0,12627,1230129,1230431
2019-12-11 09:25:00.000000000,3538.0,3540.0,3536.0,3539.0,8342,1230431,1231801
2019-12-11 09:30:00.000000000,3539.0,3539.0,3534.0,3536.0,11252,1231801,1231428
2019-12-11 09:35:00.000000000,3536.0,3536.0,3525.0,3528.0,40193,1231428,1227628
2019-12-11 09:40:00.000000000,3528.0,3531.0,3525.0,3528.0,14096,1227628,1228532
2019-12-11 09:45:00.000000000,3528.0,3531.0,3523.0,3524.0,22161,1228532,1226570
2019-12-11 09:50:00.000000000,3524.0,3527.0,3523.0,3525.0,12125,1226570,1228124
2019-12-11 09:55:00.000000000,3525.0,3528.0,3523.0,3525.0,11547,1228124,1228427
2019-12-11 10:00:00.000000000,3525.0,3527.0,3522.0,3526.0,10071,1228427,1227758
2019-12-11 10:05:00.000000000,3526.0,3527.0,3519.0,3523.0,22718,1227758,1224806
2019-12-11 10:10:00.000000000,3523.0,3523.0,3519.0,3522.0,11115,1224806,1223750
2019-12-11 10:30:00.000000000,3522.0,3527.0,3521.0,3525.0,9592,1223750,1222923
2019-12-11 10:35:00.000000000,3525.0,3527.0,3524.0,3526.0,5744,1222923,1222866
2019-12-11 10:40:00.000000000,3526.0,3527.0,3521.0,3521.0,7373,1222866,1222097
2019-12-11 10:45:00.000000000,3521.0,3525.0,3521.0,3522.0,5042,1222097,1221616
2019-12-11 10:50:00.000000000,3522.0,3526.0,3522.0,3522.0,4454,1221616,1221694
2019-12-11 10:55:00.000000000,3522.0,3524.0,3513.0,3518.0,27821,1221694,1218632
2019-12-11 11:00:00.000000000,3518.0,3522.0,3515.0,3519.0,15665,1218632,1217323
2019-12-11 11:05:00.000000000,3519.0,3523.0,3518.0,3521.0,7977,1217323,1217754
2019-12-11 11:10:00.000000000,3521.0,3524.0,3519.0,3524.0,7912,1217754,1218301
2019-12-11 11:15:00.000000000,3524.0,3527.0,3523.0,3525.0,10454,1218301,1218323
2019-12-11 11:20:00.000000000,3525.0,3530.0,3525.0,3528.0,19810,1218323,1219038
2019-12-11 11:25:00.000000000,3528.0,3531.0,3526.0,3527.0,12665,1219038,1217686
2019-12-11 13:30:00.000000000,3526.0,3531.0,3520.0,3531.0,23113,1217686,1219061
2019-12-11 13:35:00.000000000,3531.0,3536.0,3528.0,3534.0,31211,1219061,1221263
2019-12-11 13:40:00.000000000,3534.0,3536.0,3533.0,3535.0,13402,1221263,1221398
2019-12-11 13:45:00.000000000,3535.0,3536.0,3534.0,3534.0,8432,1221398,1223114
2019-12-11 13:50:00.000000000,3534.0,3535.0,3532.0,3533.0,6716,1223114,1223133
2019-12-11 13:55:00.000000000,3533.0,3535.0,3529.0,3529.0,8528,1223133,1224545
2019-12-11 14:00:00.000000000,3529.0,3532.0,3527.0,3529.0,13175,1224545,1223108
2019-12-11 14:05:00.000000000,3529.0,3530.0,3525.0,3526.0,11502,1223108,1223681
2019-12-11 14:10:00.000000000,3526.0,3531.0,3525.0,3528.0,9704,1223681,1223660
2019-12-11 14:15:00.000000000,3528.0,3530.0,3525.0,3529.0,9947,1223660,1222313
2019-12-11 14:20:00.000000000,3529.0,3540.0,3528.0,3537.0,48242,1222313,1231439
2019-12-11 14:25:00.000000000,3537.0,3542.0,3537.0,3538.0,23160,1231439,1238132
2019-12-11 14:30:00.000000000,3538.0,3540.0,3533.0,3537.0,15687,1238132,1237753
2019-12-11 14:35:00.000000000,3537.0,3539.0,3535.0,3537.0,8606,1237753,1237887
2019-12-11 14:40:00.000000000,3537.0,3538.0,3533.0,3533.0,12632,1237887,1237698
2019-12-11 14:45:00.000000000,3533.0,3541.0,3533.0,3540.0,17533,1237698,1237973
2019-12-11 14:50:00.000000000,3540.0,3540.0,3536.0,3539.0,13583,1237973,1239503
2019-12-11 14:55:00.000000000,3539.0,3542.0,3535.0,3537.0,39081,1239503,1231060
2019-12-11 21:00:00.000000000,3534.0,3540.0,3530.0,3537.0,49836,1231060,1233323
2019-12-11 21:05:00.000000000,3537.0,3549.0,3535.0,3546.0,53664,1233323,1234599
2019-12-11 21:10:00.000000000,3546.0,3546.0,3537.0,3538.0,26432,1234599,1237667
2019-12-11 21:15:00.000000000,3538.0,3542.0,3538.0,3541.0,12746,1237667,1238135
2019-12-11 21:20:00.000000000,3541.0,3551.0,3540.0,3548.0,40281,1238135,1244286
2019-12-11 21:25:00.000000000,3548.0,3552.0,3546.0,3551.0,24763,1244286,1247378
2019-12-11 21:30:00.000000000,3551.0,3553.0,3546.0,3548.0,27008,1247378,1247894
2019-12-11 21:35:00.000000000,3548.0,3556.0,3548.0,3554.0,30101,1247894,1253047
2019-12-11 21:40:00.000000000,3554.0,3558.0,3550.0,3557.0,24336,1253047,1256079
2019-12-11 21:45:00.000000000,3557.0,3563.0,3556.0,3557.0,35369,1256079,1259137
2019-12-11 21:50:00.000000000,3557.0,3564.0,3557.0,3562.0,23108,1259137,1264651
2019-12-11 21:55:00.000000000,3562.0,3566.0,3560.0,3564.0,30006,1264651,1270757
2019-12-11 22:00:00.000000000,3564.0,3569.0,3562.0,3569.0,29466,1270757,1275828
2019-12-11 22:05:00.000000000,3569.0,3570.0,3565.0,3565.0,24685,1275828,1279449
2019-12-11 22:10:00.000000000,3565.0,3567.0,3559.0,3559.0,30303,1279449,1276047
2019-12-11 22:15:00.000000000,3559.0,3560.0,3556.0,3560.0,24965,1276047,1275644
2019-12-11 22:20:00.000000000,3560.0,3562.0,3558.0,3558.0,9918,1275644,1275743
2019-12-11 22:25:00.000000000,3558.0,3559.0,3553.0,3554.0,24112,1275743,1275538
2019-12-11 22:30:00.000000000,3554.0,3555.0,3543.0,3548.0,54125,1275538,1265166
2019-12-11 22:35:00.000000000,3548.0,3549.0,3528.0,3530.0,84092,1265166,1257541
2019-12-11 22:40:00.000000000,3530.0,3531.0,3519.0,3524.0,88706,1257541,1247560
2019-12-11 22:45:00.000000000,3524.0,3530.0,3521.0,3530.0,37720,1247560,1245135
2019-12-11 22:50:00.000000000,3530.0,3531.0,3527.0,3527.0,25560,1245135,1245589
2019-12-11 22:55:00.000000000,3527.0,3529.0,3522.0,3523.0,45522,1245589,1233831
2019-12-12 09:00:00.000000000,3524.0,3527.0,3517.0,3524.0,49213,1233831,1236498
2019-12-12 09:05:00.000000000,3524.0,3525.0,3518.0,3522.0,20528,1236498,1238279
2019-12-12 09:10:00.000000000,3522.0,3523.0,3518.0,3522.0,18180,1238279,1238299
2019-12-12 09:15:00.000000000,3522.0,3525.0,3521.0,3521.0,15692,1238299,1240286
2019-12-12 09:20:00.000000000,3521.0,3524.0,3519.0,3520.0,15789,1240286,1244813
2019-12-12 09:25:00.000000000,3520.0,3522.0,3516.0,3517.0,24895,1244813,1244614
2019-12-12 09:30:00.000000000,3517.0,3520.0,3515.0,3517.0,14603,1244614,1244769
2019-12-12 09:35:00.000000000,3517.0,3519.0,3515.0,3518.0,13562,1244769,1246080
2019-12-12 09:40:00.000000000,3518.0,3520.0,3514.0,3519.0,14471,1246080,1246733
2019-12-12 09:45:00.000000000,3519.0,3521.0,3518.0,3520.0,6978,1246733,1247622
2019-12-12 09:50:00.000000000,3520.0,3522.0,3518.0,3521.0,9213,1247622,1248579
2019-12-12 09:55:00.000000000,3521.0,3524.0,3521.0,3522.0,11763,1248579,1248989
2019-12-12 10:00:00.000000000,3522.0,3524.0,3521.0,3523.0,4461,1248989,1248977
2019-12-12 10:05:00.000000000,3523.0,3526.0,3523.0,3523.0,14887,1248977,1248138
2019-12-12 10:10:00.000000000,3523.0,3524.0,3518.0,3519.0,10780,1248138,1250461
2019-12-12 10:30:00.000000000,3519.0,3522.0,3517.0,3521.0,10164,1250461,1251241
2019-12-12 10:35:00.000000000,3521.0,3522.0,3518.0,3519.0,7951,1251241,1253641
2019-12-12 10:40:00.000000000,3519.0,3520.0,3518.0,3519.0,4494,1253641,1254092
2019-12-12 10:45:00.000000000,3519.0,3520.0,3511.0,3512.0,38144,1254092,1258319
2019-12-12 10:50:00.000000000,3512.0,3514.0,3511.0,3513.0,16700,1258319,1257994
2019-12-12 10:55:00.000000000,3513.0,3515.0,3512.0,3513.0,9511,1257994,1257694
2019-12-12 11:00:00.000000000,3513.0,3515.0,3511.0,3512.0,7446,1257694,1257226
2019-12-12 11:05:00.000000000,3512.0,3513.0,3508.0,3509.0,23644,1257226,1255409
2019-12-12 11:10:00.000000000,3509.0,3516.0,3509.0,3515.0,23463,1255409,1255211
2019-12-12 11:15:00.000000000,3515.0,3515.0,3510.0,3511.0,9345,1255211,1254890
2019-12-12 11:20:00.000000000,3511.0,3516.0,3511.0,3514.0,9041,1254890,1254867
2019-12-12 11:25:00.000000000,3514.0,3518.0,3512.0,3517.0,11852,1254867,1252867
2019-12-12 13:30:00.000000000,3517.0,3527.0,3517.0,3523.0,41083,1252867,1254895
2019-12-12 13:35:00.000000000,3523.0,3526.0,3522.0,3525.0,18068,1254895,1255892
2019-12-12 13:40:00.000000000,3525.0,3531.0,3525.0,3530.0,39378,1255892,1258221
2019-12-12 13:45:00.000000000,3530.0,3530.0,3523.0,3524.0,22516,1258221,1259915
2019-12-12 13:50:00.000000000,3524.0,3525.0,3523.0,3524.0,7389,1259915,1260874
2019-12-12 13:55:00.000000000,3524.0,3528.0,3523.0,3528.0,11197,1260874,1260929
2019-12-12 14:00:00.000000000,3528.0,3528.0,3522.0,3525.0,18843,1260929,1261842
2019-12-12 14:05:00.000000000,3525.0,3528.0,3523.0,3524.0,9944,1261842,1262746
2019-12-12 14:10:00.000000000,3524.0,3525.0,3518.0,3521.0,20162,1262746,1262252
2019-12-12 14:15:00.000000000,3521.0,3525.0,3520.0,3523.0,9699,1262252,1262860
2019-12-12 14:20:00.000000000,3523.0,3527.0,3521.0,3526.0,8691,1262860,1262836
2019-12-12 14:25:00.000000000,3526.0,3527.0,3522.0,3524.0,9206,1262836,1263827
2019-12-12 14:30:00.000000000,3524.0,3527.0,3523.0,3524.0,10253,1263827,1265472
2019-12-12 14:35:00.000000000,3524.0,3529.0,3523.0,3526.0,14984,1265472,1264475
2019-12-12 14:40:00.000000000,3526.0,3530.0,3526.0,3526.0,10234,1264475,1264785
2019-12-12 14:45:00.000000000,3526.0,3530.0,3525.0,3525.0,18419,1264785,1265532
2019-12-12 14:50:00.000000000,3525.0,3526.0,3521.0,3524.0,19384,1265532,1260599
2019-12-12 14:55:00.000000000,3524.0,3529.0,3524.0,3524.0,21617,1260599,1255640
2019-12-12 21:00:00.000000000,3530.0,3537.0,3524.0,3527.0,62390,1255640,1263419
2019-12-12 21:05:00.000000000,3527.0,3527.0,3515.0,3517.0,48795,1263419,1267315
2019-12-12 21:10:00.000000000,3517.0,3520.0,3513.0,3517.0,41919,1267315,1268084
2019-12-12 21:15:00.000000000,3517.0,3522.0,3517.0,3519.0,23737,1268084,1270055
2019-12-12 21:20:00.000000000,3519.0,3525.0,3519.0,3524.0,13948,1270055,1270861
2019-12-12 21:25:00.000000000,3524.0,3524.0,3522.0,3524.0,9256,1270861,1273034
2019-12-12 21:30:00.000000000,3524.0,3528.0,3523.0,3524.0,16949,1273034,1271342
2019-12-12 21:35:00.000000000,3524.0,3527.0,3524.0,3525.0,5641,1271342,1270770
2019-12-12 21:40:00.000000000,3525.0,3525.0,3520.0,3521.0,13712,1270770,1271444
2019-12-12 21:45:00.000000000,3521.0,3528.0,3521.0,3528.0,11700,1271444,1269347
2019-12-12 21:50:00.000000000,3528.0,3530.0,3527.0,3528.0,22512,1269347,1267300
2019-12-12 21:55:00.000000000,3528.0,3528.0,3526.0,3526.0,7752,1267300,1267064
2019-12-12 22:00:00.000000000,3526.0,3527.0,3520.0,3521.0,16214,1267064,1267381
2019-12-12 22:05:00.000000000,3521.0,3524.0,3520.0,3522.0,7731,1267381,1268170
2019-12-12 22:10:00.000000000,3522.0,3524.0,3520.0,3524.0,8165,1268170,1266545
2019-12-12 22:15:00.000000000,3524.0,3526.0,3523.0,3526.0,6382,1266545,1266589
2019-12-12 22:20:00.000000000,3526.0,3526.0,3521.0,3521.0,3838,1266589,1266546
2019-12-12 22:25:00.000000000,3521.0,3525.0,3521.0,3522.0,5317,1266546,1266312
2019-12-12 22:30:00.000000000,3522.0,3530.0,3518.0,3529.0,28804,1266312,1266631
2019-12-12 22:35:00.000000000,3529.0,3534.0,3529.0,3529.0,28280,1266631,1264355
2019-12-12 22:40:00.000000000,3529.0,3536.0,3529.0,3533.0,30027,1264355,1262140
2019-12-12 22:45:00.000000000,3533.0,3535.0,3530.0,3533.0,11311,1262140,1262489
2019-12-12 22:50:00.000000000,3533.0,3536.0,3531.0,3536.0,13991,1262489,1262966
2019-12-12 22:55:00.000000000,3536.0,3539.0,3535.0,3537.0,31280,1262966,1259461
2019-12-13 09:00:00.000000000,3541.0,3548.0,3540.0,3542.0,64740,1259461,1260086
2019-12-13 09:05:00.000000000,3542.0,3544.0,3538.0,3539.0,24706,1260086,1262843
2019-12-13 09:10:00.000000000,3539.0,3540.0,3535.0,3536.0,15367,1262843,1262496
2019-12-13 09:15:00.000000000,3536.0,3539.0,3535.0,3535.0,9435,1262496,1263865
2019-12-13 09:20:00.000000000,3535.0,3537.0,3533.0,3534.0,13177,1263865,1265397
2019-12-13 09:25:00.000000000,3534.0,3538.0,3533.0,3537.0,8078,1265397,1265166
2019-12-13 09:30:00.000000000,3537.0,3537.0,3523.0,3525.0,33270,1265166,1264122
2019-12-13 09:35:00.000000000,3525.0,3529.0,3522.0,3528.0,31279,1264122,1261201
2019-12-13 09:40:00.000000000,3528.0,3529.0,3526.0,3527.0,8232,1261201,1260814
2019-12-13 09:45:00.000000000,3527.0,3528.0,3522.0,3523.0,10071,1260814,1260715
2019-12-13 09:50:00.000000000,3523.0,3528.0,3520.0,3528.0,13491,1260715,1259901
2019-12-13 09:55:00.000000000,3528.0,3530.0,3525.0,3525.0,11426,1259901,1261048
2019-12-13 10:00:00.000000000,3525.0,3528.0,3525.0,3527.0,5733,1261048,1261162
2019-12-13 10:05:00.000000000,3527.0,3529.0,3524.0,3525.0,8681,1261162,1262206
2019-12-13 10:10:00.000000000,3525.0,3527.0,3522.0,3523.0,10037,1262206,1263981
2019-12-13 10:30:00.000000000,3523.0,3525.0,3518.0,3520.0,26945,1263981,1263823
2019-12-13 10:35:00.000000000,3520.0,3520.0,3511.0,3512.0,58661,1263823,1272737
2019-12-13 10:40:00.000000000,3512.0,3515.0,3502.0,3503.0,93130,1272737,1273180
2019-12-13 10:45:00.000000000,3503.0,3514.0,3503.0,3511.0,49004,1273180,1274375
2019-12-13 10:50:00.000000000,3511.0,3513.0,3509.0,3513.0,20670,1274375,1273345
2019-12-13 10:55:00.000000000,3513.0,3515.0,3511.0,3513.0,15571,1273345,1274347
2019-12-13 11:00:00.000000000,3513.0,3516.0,3511.0,3514.0,12398,1274347,1274143
2019-12-13 11:05:00.000000000,3514.0,3517.0,3512.0,3514.0,9277,1274143,1273138
2019-12-13 11:10:00.000000000,3514.0,3523.0,3514.0,3522.0,23932,1273138,1273021
2019-12-13 11:15:00.000000000,3522.0,3523.0,3518.0,3520.0,22181,1273021,1273532
2019-12-13 11:20:00.000000000,3520.0,3521.0,3517.0,3520.0,14436,1273532,1273423
2019-12-13 11:25:00.000000000,3520.0,3522.0,3517.0,3520.0,12212,1273423,1271103
2019-12-13 13:30:00.000000000,3519.0,3526.0,3516.0,3523.0,26326,1271103,1272538
2019-12-13 13:35:00.000000000,3523.0,3531.0,3522.0,3528.0,43301,1272538,1268669
2019-12-13 13:40:00.000000000,3528.0,3533.0,3528.0,3531.0,25506,1268669,1271815
2019-12-13 13:45:00.000000000,3531.0,3532.0,3526.0,3527.0,18781,1271815,1272046
2019-12-13 13:50:00.000000000,3527.0,3532.0,3527.0,3531.0,16828,1272046,1271436
2019-12-13 13:55:00.000000000,3531.0,3532.0,3529.0,3530.0,9473,1271436,1272710
2019-12-13 14:00:00.000000000,3530.0,3531.0,3523.0,3527.0,13886,1272710,1272532
2019-12-13 14:05:00.000000000,3527.0,3528.0,3521.0,3523.0,16742,1272532,1272935
2019-12-13 14:10:00.000000000,3523.0,3524.0,3519.0,3521.0,15320,1272935,1273736
2019-12-13 14:15:00.000000000,3521.0,3523.0,3519.0,3520.0,13747,1273736,1272407
2019-12-13 14:20:00.000000000,3520.0,3525.0,3518.0,3523.0,16051,1272407,1273387
2019-12-13 14:25:00.000000000,3523.0,3528.0,3523.0,3528.0,12130,1273387,1271501
2019-12-13 14:30:00.000000000,3528.0,3528.0,3519.0,3521.0,17716,1271501,1269785
2019-12-13 14:35:00.000000000,3521.0,3522.0,3517.0,3520.0,16414,1269785,1270395
2019-12-13 14:40:00.000000000,3520.0,3524.0,3518.0,3523.0,11929,1270395,1270242
2019-12-13 14:45:00.000000000,3523.0,3525.0,3521.0,3525.0,6983,1270242,1269213
2019-12-13 14:50:00.000000000,3525.0,3530.0,3524.0,3524.0,21341,1269213,1265504
2019-12-13 14:55:00.000000000,3524.0,3527.0,3522.0,3523.0,20684,1265504,1263377
2019-12-13 21:00:00.000000000,3525.0,3530.0,3516.0,3527.0,47135,1263377,1266231
2019-12-13 21:05:00.000000000,3527.0,3527.0,3513.0,3519.0,36520,1266231,1265689
2019-12-13 21:10:00.000000000,3519.0,3522.0,3517.0,3518.0,17407,1265689,1263796
2019-12-13 21:15:00.000000000,3518.0,3524.0,3516.0,3524.0,13094,1263796,1261724
2019-12-13 21:20:00.000000000,3524.0,3529.0,3522.0,3528.0,31056,1261724,1257485
2019-12-13 21:25:00.000000000,3528.0,3530.0,3526.0,3527.0,17046,1257485,1258992
2019-12-13 21:30:00.000000000,3527.0,3532.0,3526.0,3529.0,20816,1258992,1259022
2019-12-13 21:35:00.000000000,3529.0,3532.0,3527.0,3527.0,12222,1259022,1258763
2019-12-13 21:40:00.000000000,3527.0,3528.0,3521.0,3524.0,19596,1258763,1257187
2019-12-13 21:45:00.000000000,3524.0,3526.0,3523.0,3525.0,6750,1257187,1257022
2019-12-13 21:50:00.000000000,3525.0,3530.0,3525.0,3529.0,10547,1257022,1257098
2019-12-13 21:55:00.000000000,3529.0,3529.0,3526.0,3528.0,5399,1257098,1256020
2019-12-13 22:00:00.000000000,3528.0,3531.0,3527.0,3528.0,11595,1256020,1256311
2019-12-13 22:05:00.000000000,3528.0,3531.0,3526.0,3530.0,10878,1256311,1256853
2019-12-13 22:10:00.000000000,3530.0,3538.0,3529.0,3536.0,49095,1256853,1259598
2019-12-13 22:15:00.000000000,3536.0,3536.0,3519.0,3520.0,56270,1259598,1255215
2019-12-13 22:20:00.000000000,3520.0,3524.0,3516.0,3522.0,35718,1255215,1252834
2019-12-13 22:25:00.000000000,3522.0,3528.0,3519.0,3526.0,23646,1252834,1250135
2019-12-13 22:30:00.000000000,3526.0,3531.0,3524.0,3530.0,23068,1250135,1252101
2019-12-13 22:35:00.000000000,3530.0,3532.0,3528.0,3529.0,12833,1252101,1253347
2019-12-13 22:40:00.000000000,3529.0,3530.0,3527.0,3529.0,9525,1253347,1252347
2019-12-13 22:45:00.000000000,3529.0,3530.0,3524.0,3525.0,10182,1252347,1250828
2019-12-13 22:50:00.000000000,3525.0,3532.0,3524.0,3530.0,13219,1250828,1250313
2019-12-13 22:55:00.000000000,3530.0,3535.0,3529.0,3533.0,28020,1250313,1246484
2019-12-16 09:00:00.000000000,3536.0,3558.0,3534.0,3557.0,110491,1246484,1264679
2019-12-16 09:05:00.000000000,3557.0,3558.0,3543.0,3549.0,73354,1264679,1274482
2019-12-16 09:10:00.000000000,3549.0,3557.0,3547.0,3553.0,34985,1274482,1277702
2019-12-16 09:15:00.000000000,3553.0,3556.0,3546.0,3549.0,29734,1277702,1283594
2019-12-16 09:20:00.000000000,3549.0,3552.0,3548.0,3548.0,15332,1283594,1286955
2019-12-16 09:25:00.000000000,3548.0,3551.0,3547.0,3550.0,13061,1286955,1288569
2019-12-16 09:30:00.000000000,3550.0,3550.0,3544.0,3544.0,18809,1288569,1293202
2019-12-16 09:35:00.000000000,3544.0,3548.0,3541.0,3545.0,20472,1293202,1292978
2019-12-16 09:40:00.000000000,3545.0,3549.0,3544.0,3545.0,7741,1292978,1294441
2019-12-16 09:45:00.000000000,3545.0,3549.0,3544.0,3547.0,7344,1294441,1296795
2019-12-16 09:50:00.000000000,3547.0,3548.0,3524.0,3527.0,79402,1296795,1289207
2019-12-16 09:55:00.000000000,3527.0,3528.0,3521.0,3526.0,52950,1289207,1287823
2019-12-16 10:00:00.000000000,3526.0,3527.0,3515.0,3516.0,64327,1287823,1296244
2019-12-16 10:05:00.000000000,3516.0,3516.0,3505.0,3508.0,121454,1296244,1300201
2019-12-16 10:10:00.000000000,3508.0,3513.0,3490.0,3493.0,144188,1300201,1291185
2019-12-16 10:30:00.000000000,3493.0,3493.0,3481.0,3490.0,155599,1291185,1269882
2019-12-16 10:35:00.000000000,3490.0,3495.0,3488.0,3491.0,48059,1269882,1270920
2019-12-16 10:40:00.000000000,3491.0,3497.0,3489.0,3496.0,34848,1270920,1278000
2019-12-16 10:45:00.000000000,3496.0,3497.0,3490.0,3492.0,29267,1278000,1280010
2019-12-16 10:50:00.000000000,3492.0,3494.0,3489.0,3491.0,16302,1280010,1281334
2019-12-16 10:55:00.000000000,3491.0,3492.0,3486.0,3487.0,25545,1281334,1285713
2019-12-16 11:00:00.000000000,3487.0,3493.0,3486.0,3492.0,28488,1285713,1282878
2019-12-16 11:05:00.000000000,3492.0,3495.0,3491.0,3494.0,17905,1282878,1282447
2019-12-16 11:10:00.000000000,3494.0,3498.0,3491.0,3495.0,18917,1282447,1285029
2019-12-16 11:15:00.000000000,3495.0,3497.0,3491.0,3491.0,14258,1285029,1284079
