datetime,SHFE.rb2101.open,SHFE.rb2101.high,SHFE.rb2101.low,SHFE.rb2101.close,SHFE.rb2101.volume,SHFE.rb2101.open_oi,SHFE.rb2101.close_oi
2020-02-12 09:08:00.000000000,3296.0,3297.0,3296.0,3296.0,94,123609,123639
2020-02-12 09:09:00.000000000,3296.0,3300.0,3296.0,3300.0,174,123639,123583
2020-02-12 09:10:00.000000000,3300.0,3302.0,3298.0,3301.0,873,123583,123459
2020-02-12 09:11:00.000000000,3301.0,3309.0,3301.0,3306.0,519,123459,123422
2020-02-12 09:12:00.000000000,3306.0,3306.0,3302.0,3304.0,326,123422,123400
2020-02-12 09:13:00.000000000,3304.0,3306.0,3303.0,3304.0,325,123400,123467
2020-02-12 09:14:00.000000000,3304.0,3306.0,3302.0,3306.0,248,123467,123587
2020-02-12 09:15:00.000000000,3306.0,3306.0,3302.0,3302.0,179,123587,123686
2020-02-12 09:16:00.000000000,3302.0,3302.0,3298.0,3301.0,268,123686,123649
2020-02-12 09:17:00.000000000,3301.0,3302.0,3297.0,3300.0,798,123649,124015
2020-02-12 09:18:00.000000000,3300.0,3301.0,3299.0,3300.0,112,124015,123967
2020-02-12 09:19:00.000000000,3300.0,3301.0,3299.0,3299.0,149,123967,124006
2020-02-12 09:20:00.000000000,3299.0,3302.0,3299.0,3300.0,202,124006,124000
2020-02-12 09:21:00.000000000,3300.0,3302.0,3300.0,3302.0,226,124000,124052
2020-02-12 09:22:00.000000000,3302.0,3303.0,3299.0,3300.0,334,124052,124111
2020-02-12 09:23:00.000000000,3300.0,3300.0,3298.0,3299.0,293,124111,124193
2020-02-12 09:24:00.000000000,3299.0,3302.0,3298.0,3302.0,121,124193,124159
2020-02-12 09:25:00.000000000,3302.0,3305.0,3301.0,3303.0,314,124159,124207
2020-02-12 09:26:00.000000000,3303.0,3304.0,3303.0,3303.0,214,124207,124304
2020-02-12 09:27:00.000000000,3303.0,3304.0,3302.0,3303.0,64,124304,124305
2020-02-12 09:28:00.000000000,3303.0,3303.0,3302.0,3302.0,108,124305,124390
2020-02-12 09:29:00.000000000,3302.0,3305.0,3302.0,3305.0,95,124390,124352
2020-02-12 09:30:00.000000000,3305.0,3307.0,3304.0,3307.0,144,124352,124295
2020-02-12 09:31:00.000000000,3307.0,3308.0,3305.0,3307.0,98,124295,124302
2020-02-12 09:32:00.000000000,3307.0,3315.0,3307.0,3314.0,538,124302,124219
2020-02-12 09:33:00.000000000,3314.0,3315.0,3310.0,3310.0,205,124219,124199
2020-02-12 09:34:00.000000000,3310.0,3311.0,3309.0,3311.0,168,124199,124272
2020-02-12 09:35:00.000000000,3311.0,3311.0,3308.0,3309.0,109,124272,124279
2020-02-12 09:36:00.000000000,3309.0,3309.0,3307.0,3307.0,257,124279,124454
2020-02-12 09:37:00.000000000,3307.0,3308.0,3307.0,3308.0,165,124454,124564
2020-02-12 09:38:00.000000000,3308.0,3311.0,3307.0,3311.0,391,124564,124510
2020-02-12 09:39:00.000000000,3311.0,3311.0,3307.0,3309.0,368,124510,124674
2020-02-12 09:40:00.000000000,3309.0,3309.0,3307.0,3307.0,415,124674,124747
2020-02-12 09:41:00.000000000,3307.0,3310.0,3307.0,3309.0,102,124747,124787
2020-02-12 09:42:00.000000000,3309.0,3309.0,3307.0,3308.0,39,124787,124786
2020-02-12 09:43:00.000000000,3308.0,3308.0,3307.0,3307.0,59,124786,124807
2020-02-12 09:44:00.000000000,3307.0,3310.0,3307.0,3308.0,170,124807,124864
2020-02-12 09:45:00.000000000,3308.0,3309.0,3308.0,3308.0,24,124864,124867
2020-02-12 09:46:00.000000000,3308.0,3308.0,3307.0,3307.0,180,124867,124853
2020-02-12 09:47:00.000000000,3307.0,3307.0,3304.0,3306.0,251,124853,124859
2020-02-12 09:48:00.000000000,3306.0,3307.0,3305.0,3306.0,88,124859,124870
2020-02-12 09:49:00.000000000,3306.0,3306.0,3304.0,3305.0,262,124870,124990
2020-02-12 09:50:00.000000000,3305.0,3305.0,3303.0,3303.0,187,124990,125116
2020-02-12 09:51:00.000000000,3303.0,3304.0,3300.0,3302.0,419,125116,125399
2020-02-12 09:52:00.000000000,3302.0,3303.0,3301.0,3302.0,141,125399,125464
2020-02-12 09:53:00.000000000,3302.0,3303.0,3301.0,3302.0,322,125464,125628
2020-02-12 09:54:00.000000000,3302.0,3302.0,3301.0,3301.0,186,125628,125764
2020-02-12 09:55:00.000000000,3301.0,3302.0,3300.0,3301.0,189,125764,125788
2020-02-12 09:56:00.000000000,3301.0,3302.0,3300.0,3301.0,318,125788,125929
2020-02-12 09:57:00.000000000,3301.0,3302.0,3300.0,3300.0,359,125929,126130
2020-02-12 09:58:00.000000000,3300.0,3301.0,3299.0,3301.0,160,126130,126104
2020-02-12 09:59:00.000000000,3301.0,3301.0,3300.0,3300.0,226,126104,126109
2020-02-12 10:00:00.000000000,3300.0,3302.0,3300.0,3302.0,70,126109,126105
2020-02-12 10:01:00.000000000,3302.0,3302.0,3300.0,3301.0,318,126105,126151
2020-02-12 10:02:00.000000000,3301.0,3301.0,3300.0,3300.0,120,126151,126214
2020-02-12 10:03:00.000000000,3300.0,3300.0,3298.0,3299.0,48,126214,126247
2020-02-12 10:04:00.000000000,3299.0,3301.0,3299.0,3300.0,52,126247,126222
2020-02-12 10:05:00.000000000,3300.0,3301.0,3299.0,3299.0,147,126222,126296
2020-02-12 10:06:00.000000000,3299.0,3300.0,3299.0,3299.0,5,126296,126297
2020-02-12 10:07:00.000000000,3299.0,3300.0,3299.0,3300.0,179,126297,126210
2020-02-12 10:08:00.000000000,3300.0,3301.0,3300.0,3301.0,84,126210,126204
2020-02-12 10:09:00.000000000,3301.0,3302.0,3301.0,3302.0,16,126204,126204
2020-02-12 10:10:00.000000000,3302.0,3303.0,3301.0,3302.0,95,126204,126172
2020-02-12 10:11:00.000000000,3302.0,3303.0,3301.0,3301.0,38,126172,126183
2020-02-12 10:12:00.000000000,3301.0,3303.0,3301.0,3303.0,24,126183,126184
2020-02-12 10:13:00.000000000,3303.0,3303.0,3302.0,3302.0,7,126184,126185
2020-02-12 10:14:00.000000000,3302.0,3303.0,3302.0,3302.0,48,126185,126184
2020-02-12 10:30:00.000000000,3303.0,3303.0,3301.0,3301.0,27,126184,126186
2020-02-12 10:31:00.000000000,3301.0,3303.0,3301.0,3303.0,23,126186,126186
2020-02-12 10:32:00.000000000,3303.0,3303.0,3301.0,3301.0,25,126186,126186
2020-02-12 10:33:00.000000000,3301.0,3302.0,3301.0,3301.0,11,126186,126185
2020-02-12 10:34:00.000000000,3301.0,3301.0,3299.0,3300.0,66,126185,126184
2020-02-12 10:35:00.000000000,3300.0,3301.0,3300.0,3301.0,46,126184,126190
2020-02-12 10:36:00.000000000,3301.0,3301.0,3299.0,3299.0,31,126190,126195
2020-02-12 10:37:00.000000000,3299.0,3300.0,3299.0,3300.0,15,126195,126206
2020-02-12 10:38:00.000000000,3300.0,3301.0,3299.0,3300.0,55,126206,126236
2020-02-12 10:39:00.000000000,3300.0,3301.0,3299.0,3301.0,18,126236,126242
2020-02-12 10:40:00.000000000,3301.0,3301.0,3301.0,3301.0,0,126242,126242
2020-02-12 10:41:00.000000000,3301.0,3301.0,3299.0,3299.0,33,126242,126269
2020-02-12 10:42:00.000000000,3299.0,3300.0,3299.0,3300.0,24,126269,126265
2020-02-12 10:43:00.000000000,3300.0,3300.0,3299.0,3299.0,23,126265,126284
2020-02-12 10:44:00.000000000,3299.0,3299.0,3299.0,3299.0,6,126284,126284
2020-02-12 10:45:00.000000000,3299.0,3300.0,3299.0,3300.0,16,126284,126277
2020-02-12 10:46:00.000000000,3300.0,3300.0,3299.0,3299.0,22,126277,126285
2020-02-12 10:47:00.000000000,3299.0,3300.0,3299.0,3300.0,7,126285,126286
2020-02-12 10:48:00.000000000,3300.0,3300.0,3300.0,3300.0,0,126286,126286
2020-02-12 10:49:00.000000000,3300.0,3300.0,3299.0,3299.0,6,126286,126288
2020-02-12 10:50:00.000000000,3299.0,3301.0,3299.0,3301.0,6,126288,126291
2020-02-12 10:51:00.000000000,3301.0,3301.0,3300.0,3301.0,23,126291,126281
2020-02-12 10:52:00.000000000,3301.0,3302.0,3300.0,3300.0,4,126281,126282
2020-02-12 10:53:00.000000000,3300.0,3301.0,3299.0,3299.0,123,126282,126364
2020-02-12 10:54:00.000000000,3299.0,3301.0,3298.0,3299.0,75,126364,126411
2020-02-12 10:55:00.000000000,3299.0,3299.0,3298.0,3298.0,102,126411,126411
2020-02-12 10:56:00.000000000,3298.0,3300.0,3298.0,3300.0,42,126411,126435
2020-02-12 10:57:00.000000000,3300.0,3301.0,3300.0,3300.0,66,126435,126497
2020-02-12 10:58:00.000000000,3300.0,3300.0,3299.0,3299.0,3,126497,126498
2020-02-12 10:59:00.000000000,3299.0,3299.0,3297.0,3297.0,37,126498,126509
2020-02-12 11:00:00.000000000,3297.0,3299.0,3297.0,3299.0,48,126509,126510
2020-02-12 11:01:00.000000000,3299.0,3300.0,3298.0,3299.0,22,126510,126518
2020-02-12 11:02:00.000000000,3299.0,3300.0,3298.0,3298.0,14,126518,126523
2020-02-12 11:03:00.000000000,3298.0,3304.0,3298.0,3303.0,94,126523,126544
2020-02-12 11:04:00.000000000,3303.0,3304.0,3300.0,3301.0,26,126544,126544
2020-02-12 11:05:00.000000000,3301.0,3302.0,3301.0,3301.0,22,126544,126548
2020-02-12 11:06:00.000000000,3301.0,3302.0,3301.0,3301.0,97,126548,126600
2020-02-12 11:07:00.000000000,3301.0,3301.0,3300.0,3301.0,7,126600,126605
2020-02-12 11:08:00.000000000,3301.0,3301.0,3300.0,3301.0,31,126605,126621
2020-02-12 11:09:00.000000000,3301.0,3302.0,3301.0,3302.0,7,126621,126619
2020-02-12 11:10:00.000000000,3302.0,3302.0,3301.0,3301.0,31,126619,126601
2020-02-12 11:11:00.000000000,3301.0,3302.0,3300.0,3300.0,34,126601,126605
2020-02-12 11:12:00.000000000,3300.0,3300.0,3297.0,3297.0,327,126605,126768
2020-02-12 11:13:00.000000000,3297.0,3298.0,3296.0,3296.0,90,126768,126764
2020-02-12 11:14:00.000000000,3296.0,3298.0,3296.0,3297.0,37,126764,126746
2020-02-12 11:15:00.000000000,3297.0,3298.0,3296.0,3296.0,91,126746,126697
2020-02-12 11:16:00.000000000,3296.0,3297.0,3295.0,3295.0,236,126697,126787
2020-02-12 11:17:00.000000000,3295.0,3296.0,3295.0,3295.0,114,126787,126788
2020-02-12 11:18:00.000000000,3295.0,3296.0,3295.0,3296.0,15,126788,126786
2020-02-12 11:19:00.000000000,3296.0,3296.0,3296.0,3296.0,5,126786,126787
2020-02-12 11:20:00.000000000,3296.0,3297.0,3296.0,3296.0,9,126787,126792
2020-02-12 11:21:00.000000000,3296.0,3297.0,3296.0,3297.0,48,126792,126826
2020-02-12 11:22:00.000000000,3297.0,3297.0,3296.0,3297.0,40,126826,126845
2020-02-12 11:23:00.000000000,3297.0,3297.0,3297.0,3297.0,33,126845,126847
2020-02-12 11:24:00.000000000,3297.0,3299.0,3297.0,3299.0,39,126847,126854
2020-02-12 11:25:00.000000000,3299.0,3301.0,3299.0,3300.0,205,126854,126795
2020-02-12 11:26:00.000000000,3300.0,3301.0,3297.0,3297.0,98,126795,126855
2020-02-12 11:27:00.000000000,3297.0,3297.0,3290.0,3295.0,1398,126855,127737
2020-02-12 11:28:00.000000000,3295.0,3295.0,3293.0,3294.0,46,127737,127705
2020-02-12 11:29:00.000000000,3294.0,3295.0,3292.0,3294.0,164,127705,127696
2020-02-12 13:30:00.000000000,3294.0,3296.0,3289.0,3290.0,758,127696,127770
2020-02-12 13:31:00.000000000,3290.0,3292.0,3290.0,3291.0,640,127770,127385
2020-02-12 13:32:00.000000000,3291.0,3291.0,3284.0,3285.0,1017,127385,127198
2020-02-12 13:33:00.000000000,3285.0,3286.0,3282.0,3283.0,494,127198,127315
2020-02-12 13:34:00.000000000,3283.0,3285.0,3283.0,3285.0,963,127315,127718
2020-02-12 13:35:00.000000000,3285.0,3286.0,3284.0,3285.0,270,127718,127775
2020-02-12 13:36:00.000000000,3285.0,3285.0,3275.0,3281.0,3033,127775,128712
2020-02-12 13:37:00.000000000,3281.0,3286.0,3280.0,3285.0,757,128712,128756
2020-02-12 13:38:00.000000000,3285.0,3289.0,3285.0,3288.0,918,128756,128315
2020-02-12 13:39:00.000000000,3288.0,3288.0,3287.0,3288.0,548,128315,128028
2020-02-12 13:40:00.000000000,3288.0,3292.0,3288.0,3292.0,177,128028,127941
2020-02-12 13:41:00.000000000,3292.0,3292.0,3290.0,3291.0,167,127941,127835
2020-02-12 13:42:00.000000000,3291.0,3292.0,3287.0,3290.0,199,127835,127811
2020-02-12 13:43:00.000000000,3290.0,3290.0,3289.0,3289.0,113,127811,127795
2020-02-12 13:44:00.000000000,3289.0,3290.0,3287.0,3287.0,64,127795,127792
2020-02-12 13:45:00.000000000,3287.0,3289.0,3287.0,3288.0,27,127792,127812
2020-02-12 13:46:00.000000000,3288.0,3288.0,3287.0,3288.0,51,127812,127808
2020-02-12 13:47:00.000000000,3288.0,3289.0,3287.0,3289.0,464,127808,127541
2020-02-12 13:48:00.000000000,3289.0,3289.0,3286.0,3287.0,223,127541,127412
2020-02-12 13:49:00.000000000,3287.0,3288.0,3287.0,3287.0,25,127412,127398
2020-02-12 13:50:00.000000000,3287.0,3288.0,3287.0,3288.0,117,127398,127309
2020-02-12 13:51:00.000000000,3288.0,3288.0,3286.0,3286.0,46,127309,127288
2020-02-12 13:52:00.000000000,3286.0,3286.0,3286.0,3286.0,108,127288,127291
2020-02-12 13:53:00.000000000,3286.0,3287.0,3285.0,3285.0,96,127291,127328
2020-02-12 13:54:00.000000000,3285.0,3285.0,3284.0,3285.0,161,127328,127377
2020-02-12 13:55:00.000000000,3285.0,3288.0,3284.0,3286.0,372,127377,127370
2020-02-12 13:56:00.000000000,3286.0,3288.0,3286.0,3288.0,119,127370,127352
2020-02-12 13:57:00.000000000,3288.0,3289.0,3285.0,3285.0,85,127352,127377
2020-02-12 13:58:00.000000000,3285.0,3285.0,3284.0,3285.0,63,127377,127392
2020-02-12 13:59:00.000000000,3285.0,3285.0,3282.0,3284.0,178,127392,127486
2020-02-12 14:00:00.000000000,3284.0,3284.0,3282.0,3283.0,213,127486,127514
2020-02-12 14:01:00.000000000,3283.0,3283.0,3280.0,3280.0,497,127514,127880
2020-02-12 14:02:00.000000000,3280.0,3283.0,3279.0,3282.0,427,127880,128066
2020-02-12 14:03:00.000000000,3282.0,3282.0,3280.0,3280.0,95,128066,128061
2020-02-12 14:04:00.000000000,3280.0,3282.0,3280.0,3281.0,50,128061,128067
2020-02-12 14:05:00.000000000,3281.0,3281.0,3278.0,3278.0,178,128067,128173
2020-02-12 14:06:00.000000000,3278.0,3279.0,3275.0,3275.0,651,128173,128475
2020-02-12 14:07:00.000000000,3275.0,3280.0,3275.0,3279.0,607,128475,128341
2020-02-12 14:08:00.000000000,3279.0,3280.0,3276.0,3276.0,176,128341,128369
2020-02-12 14:09:00.000000000,3276.0,3281.0,3276.0,3278.0,560,128369,128350
2020-02-12 14:10:00.000000000,3278.0,3278.0,3276.0,3276.0,366,128350,128309
2020-02-12 14:11:00.000000000,3276.0,3277.0,3275.0,3276.0,142,128309,128322
2020-02-12 14:12:00.000000000,3276.0,3277.0,3276.0,3276.0,100,128322,128352
2020-02-12 14:13:00.000000000,3276.0,3277.0,3274.0,3276.0,74,128352,128352
2020-02-12 14:14:00.000000000,3276.0,3277.0,3275.0,3276.0,66,128352,128362
2020-02-12 14:15:00.000000000,3276.0,3276.0,3274.0,3275.0,174,128362,128470
2020-02-12 14:16:00.000000000,3275.0,3278.0,3275.0,3277.0,293,128470,128369
2020-02-12 14:17:00.000000000,3277.0,3280.0,3277.0,3279.0,98,128369,128347
2020-02-12 14:18:00.000000000,3279.0,3280.0,3278.0,3279.0,72,128347,128356
2020-02-12 14:19:00.000000000,3279.0,3281.0,3279.0,3281.0,221,128356,128382
2020-02-12 14:20:00.000000000,3281.0,3281.0,3278.0,3280.0,90,128382,128438
2020-02-12 14:21:00.000000000,3280.0,3280.0,3277.0,3278.0,133,128438,128423
2020-02-12 14:22:00.000000000,3278.0,3278.0,3276.0,3276.0,9,128423,128428
2020-02-12 14:23:00.000000000,3276.0,3278.0,3276.0,3276.0,86,128428,128414
2020-02-12 14:24:00.000000000,3276.0,3279.0,3276.0,3278.0,67,128414,128409
2020-02-12 14:25:00.000000000,3278.0,3278.0,3278.0,3278.0,23,128409,128408
2020-02-12 14:26:00.000000000,3278.0,3279.0,3277.0,3279.0,417,128408,128234
2020-02-12 14:27:00.000000000,3279.0,3279.0,3277.0,3278.0,85,128234,128236
2020-02-12 14:28:00.000000000,3278.0,3279.0,3277.0,3278.0,144,128236,128214
2020-02-12 14:29:00.000000000,3278.0,3278.0,3277.0,3277.0,35,128214,128223
2020-02-12 14:30:00.000000000,3277.0,3278.0,3276.0,3276.0,83,128223,128243
2020-02-12 14:31:00.000000000,3276.0,3276.0,3275.0,3275.0,158,128243,128106
2020-02-12 14:32:00.000000000,3275.0,3277.0,3275.0,3275.0,301,128106,127920
2020-02-12 14:33:00.000000000,3275.0,3276.0,3275.0,3276.0,84,127920,127869
2020-02-12 14:34:00.000000000,3276.0,3276.0,3274.0,3275.0,191,127869,127856
2020-02-12 14:35:00.000000000,3275.0,3276.0,3274.0,3274.0,38,127856,127874
2020-02-12 14:36:00.000000000,3274.0,3276.0,3274.0,3276.0,76,127874,127835
2020-02-12 14:37:00.000000000,3276.0,3278.0,3276.0,3278.0,232,127835,127714
2020-02-12 14:38:00.000000000,3278.0,3278.0,3277.0,3277.0,35,127714,127701
2020-02-12 14:39:00.000000000,3277.0,3277.0,3275.0,3276.0,51,127701,127709
2020-02-12 14:40:00.000000000,3276.0,3278.0,3275.0,3278.0,341,127709,127652
2020-02-12 14:41:00.000000000,3278.0,3278.0,3277.0,3278.0,13,127652,127650
2020-02-12 14:42:00.000000000,3278.0,3278.0,3277.0,3278.0,105,127650,127595
2020-02-12 14:43:00.000000000,3278.0,3279.0,3278.0,3278.0,40,127595,127588
2020-02-12 14:44:00.000000000,3278.0,3280.0,3278.0,3280.0,286,127588,127514
2020-02-12 14:45:00.000000000,3280.0,3280.0,3278.0,3278.0,225,127514,127374
2020-02-12 14:46:00.000000000,3278.0,3279.0,3277.0,3277.0,126,127374,127291
2020-02-12 14:47:00.000000000,3277.0,3277.0,3276.0,3277.0,97,127291,127291
2020-02-12 14:48:00.000000000,3277.0,3278.0,3276.0,3278.0,92,127291,127250
2020-02-12 14:49:00.000000000,3278.0,3278.0,3277.0,3278.0,44,127250,127272
2020-02-12 14:50:00.000000000,3278.0,3280.0,3278.0,3280.0,149,127272,127286
2020-02-12 14:51:00.000000000,3280.0,3282.0,3279.0,3282.0,483,127286,127233
2020-02-12 14:52:00.000000000,3282.0,3282.0,3280.0,3281.0,104,127233,127206
2020-02-12 14:53:00.000000000,3281.0,3283.0,3280.0,3283.0,681,127206,126672
2020-02-12 14:54:00.000000000,3283.0,3284.0,3281.0,3282.0,183,126672,126682
2020-02-12 14:55:00.000000000,3282.0,3282.0,3280.0,3282.0,350,126682,126577
2020-02-12 14:56:00.000000000,3282.0,3283.0,3282.0,3282.0,493,126577,126085
2020-02-12 14:57:00.000000000,3282.0,3283.0,3282.0,3282.0,198,126085,125994
2020-02-12 14:58:00.000000000,3282.0,3283.0,3282.0,3282.0,195,125994,125819
2020-02-12 14:59:00.000000000,3282.0,3283.0,3281.0,3282.0,229,125819,125724
2020-02-13 09:00:00.000000000,3285.0,3287.0,3277.0,3284.0,399,125724,125701
2020-02-13 09:01:00.000000000,3284.0,3288.0,3283.0,3288.0,396,125701,125590
2020-02-13 09:02:00.000000000,3288.0,3289.0,3286.0,3287.0,355,125590,125677
2020-02-13 09:03:00.000000000,3287.0,3289.0,3283.0,3283.0,660,125677,125690
2020-02-13 09:04:00.000000000,3283.0,3288.0,3281.0,3288.0,518,125690,125687
2020-02-13 09:05:00.000000000,3288.0,3288.0,3284.0,3284.0,84,125687,125684
2020-02-13 09:06:00.000000000,3284.0,3290.0,3284.0,3288.0,262,125684,125679
2020-02-13 09:07:00.000000000,3288.0,3295.0,3288.0,3294.0,243,125679,125688
2020-02-13 09:08:00.000000000,3294.0,3296.0,3293.0,3294.0,240,125688,125585
2020-02-13 09:09:00.000000000,3294.0,3295.0,3293.0,3295.0,92,125585,125537
2020-02-13 09:10:00.000000000,3295.0,3295.0,3291.0,3291.0,249,125537,125449
2020-02-13 09:11:00.000000000,3291.0,3294.0,3291.0,3294.0,772,125449,125219
2020-02-13 09:12:00.000000000,3294.0,3295.0,3294.0,3295.0,1184,125219,124748
2020-02-13 09:13:00.000000000,3295.0,3297.0,3293.0,3295.0,446,124748,124502
2020-02-13 09:14:00.000000000,3295.0,3296.0,3293.0,3294.0,266,124502,124529
2020-02-13 09:15:00.000000000,3294.0,3294.0,3293.0,3294.0,43,124529,124521
2020-02-13 09:16:00.000000000,3294.0,3295.0,3293.0,3293.0,284,124521,124466
2020-02-13 09:17:00.000000000,3293.0,3294.0,3291.0,3291.0,262,124466,124509
2020-02-13 09:18:00.000000000,3291.0,3292.0,3291.0,3291.0,136,124509,124550
2020-02-13 09:19:00.000000000,3291.0,3294.0,3291.0,3293.0,58,124550,124536
2020-02-13 09:20:00.000000000,3293.0,3294.0,3292.0,3292.0,58,124536,124524
2020-02-13 09:21:00.000000000,3292.0,3294.0,3291.0,3291.0,94,124524,124491
2020-02-13 09:22:00.000000000,3291.0,3293.0,3291.0,3293.0,105,124491,124547
2020-02-13 09:23:00.000000000,3293.0,3293.0,3289.0,3289.0,129,124547,124605
2020-02-13 09:24:00.000000000,3289.0,3293.0,3289.0,3291.0,63,124605,124607
2020-02-13 09:25:00.000000000,3291.0,3292.0,3290.0,3290.0,13,124607,124610
2020-02-13 09:26:00.000000000,3290.0,3290.0,3289.0,3290.0,106,124610,124542
2020-02-13 09:27:00.000000000,3290.0,3290.0,3289.0,3290.0,305,124542,124369
2020-02-13 09:28:00.000000000,3290.0,3290.0,3289.0,3289.0,74,124369,124340
2020-02-13 09:29:00.000000000,3289.0,3290.0,3289.0,3289.0,34,124340,124336
2020-02-13 09:30:00.000000000,3289.0,3290.0,3289.0,3289.0,36,124336,124321
2020-02-13 09:31:00.000000000,3289.0,3291.0,3289.0,3289.0,176,124321,124288
2020-02-13 09:32:00.000000000,3289.0,3290.0,3286.0,3286.0,139,124288,124326
2020-02-13 09:33:00.000000000,3286.0,3289.0,3286.0,3288.0,57,124326,124325
2020-02-13 09:34:00.000000000,3288.0,3288.0,3285.0,3285.0,76,124325,124326
2020-02-13 09:35:00.000000000,3285.0,3287.0,3285.0,3286.0,105,124326,124350
2020-02-13 09:36:00.000000000,3286.0,3286.0,3285.0,3285.0,38,124350,124354
2020-02-13 09:37:00.000000000,3285.0,3286.0,3282.0,3282.0,318,124354,124474
2020-02-13 09:38:00.000000000,3282.0,3285.0,3282.0,3283.0,46,124474,124481
2020-02-13 09:39:00.000000000,3283.0,3285.0,3282.0,3284.0,249,124481,124346
2020-02-13 09:40:00.000000000,3284.0,3285.0,3284.0,3284.0,17,124346,124354
2020-02-13 09:41:00.000000000,3284.0,3284.0,3283.0,3284.0,9,124354,124353
2020-02-13 09:42:00.000000000,3284.0,3285.0,3284.0,3285.0,40,124353,124347
2020-02-13 09:43:00.000000000,3285.0,3287.0,3285.0,3287.0,45,124347,124349
2020-02-13 09:44:00.000000000,3287.0,3287.0,3286.0,3287.0,31,124349,124350
2020-02-13 09:45:00.000000000,3287.0,3287.0,3286.0,3286.0,96,124350,124322
2020-02-13 09:46:00.000000000,3286.0,3286.0,3285.0,3285.0,24,124322,124315
2020-02-13 09:47:00.000000000,3285.0,3286.0,3284.0,3286.0,266,124315,124216
2020-02-13 09:48:00.000000000,3286.0,3286.0,3286.0,3286.0,24,124216,124208
2020-02-13 09:49:00.000000000,3286.0,3286.0,3285.0,3285.0,6,124208,124209
2020-02-13 09:50:00.000000000,3285.0,3286.0,3283.0,3283.0,64,124209,124209
2020-02-13 09:51:00.000000000,3283.0,3284.0,3283.0,3283.0,46,124209,124214
2020-02-13 09:52:00.000000000,3283.0,3286.0,3283.0,3285.0,9,124214,124210
2020-02-13 09:53:00.000000000,3285.0,3285.0,3284.0,3284.0,30,124210,124229
2020-02-13 09:54:00.000000000,3284.0,3284.0,3283.0,3284.0,162,124229,124369
2020-02-13 09:55:00.000000000,3284.0,3285.0,3284.0,3285.0,6,124369,124370
2020-02-13 09:56:00.000000000,3285.0,3285.0,3284.0,3285.0,16,124370,124382
2020-02-13 09:57:00.000000000,3285.0,3285.0,3284.0,3284.0,24,124382,124378
2020-02-13 09:58:00.000000000,3284.0,3284.0,3283.0,3283.0,43,124378,124406
2020-02-13 09:59:00.000000000,3283.0,3283.0,3281.0,3281.0,306,124406,124574
2020-02-13 10:00:00.000000000,3281.0,3282.0,3280.0,3281.0,299,124574,124679
2020-02-13 10:01:00.000000000,3281.0,3283.0,3281.0,3282.0,184,124679,124731
2020-02-13 10:02:00.000000000,3282.0,3283.0,3281.0,3281.0,126,124731,124803
2020-02-13 10:03:00.000000000,3281.0,3282.0,3281.0,3281.0,113,124803,124866
2020-02-13 10:04:00.000000000,3281.0,3283.0,3281.0,3283.0,13,124866,124873
2020-02-13 10:05:00.000000000,3283.0,3285.0,3282.0,3285.0,31,124873,124875
2020-02-13 10:06:00.000000000,3285.0,3285.0,3283.0,3283.0,51,124875,124878
2020-02-13 10:07:00.000000000,3283.0,3284.0,3282.0,3284.0,19,124878,124869
2020-02-13 10:08:00.000000000,3284.0,3284.0,3283.0,3284.0,104,124869,124971
2020-02-13 10:09:00.000000000,3284.0,3284.0,3283.0,3284.0,127,124971,125047
2020-02-13 10:10:00.000000000,3284.0,3286.0,3284.0,3285.0,116,125047,125053
2020-02-13 10:11:00.000000000,3285.0,3288.0,3285.0,3285.0,147,125053,125076
