datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2020-02-04 09:05:00.000000000,6838.0,6888.0,6827.0,6872.0,19483,308055,305531
2020-02-04 09:10:00.000000000,6872.0,6908.0,6864.0,6905.0,17344,305531,302945
2020-02-04 09:15:00.000000000,6905.0,6912.0,6872.0,6886.0,13646,302945,300465
2020-02-04 09:20:00.000000000,6886.0,6898.0,6879.0,6889.0,6013,300465,300143
2020-02-04 09:25:00.000000000,6889.0,6898.0,6883.0,6893.0,6852,300143,299337
2020-02-04 09:30:00.000000000,6893.0,6942.0,6893.0,6936.0,12044,299337,297746
2020-02-04 09:35:00.000000000,6936.0,6947.0,6921.0,6921.0,11793,297746,297122
2020-02-04 09:40:00.000000000,6921.0,6930.0,6902.0,6904.0,6287,297122,295837
2020-02-04 09:45:00.000000000,6904.0,6916.0,6895.0,6912.0,4730,295837,295706
2020-02-04 09:50:00.000000000,6912.0,6920.0,6903.0,6904.0,3244,295706,296125
2020-02-04 09:55:00.000000000,6904.0,6924.0,6902.0,6917.0,4218,296125,296132
2020-02-04 10:00:00.000000000,6917.0,6918.0,6900.0,6908.0,3295,296132,296193
2020-02-04 10:05:00.000000000,6908.0,6917.0,6901.0,6904.0,4076,296193,295602
2020-02-04 10:10:00.000000000,6904.0,6914.0,6904.0,6914.0,2241,295602,295091
2020-02-04 10:30:00.000000000,6913.0,6927.0,6912.0,6920.0,5599,295091,293984
2020-02-04 10:35:00.000000000,6920.0,6929.0,6917.0,6918.0,3661,293984,293524
2020-02-04 10:40:00.000000000,6918.0,6926.0,6911.0,6912.0,3454,293524,292834
2020-02-04 10:45:00.000000000,6912.0,6915.0,6893.0,6896.0,4940,292834,293118
2020-02-04 10:50:00.000000000,6896.0,6905.0,6892.0,6897.0,3459,293118,293401
2020-02-04 10:55:00.000000000,6897.0,6901.0,6892.0,6893.0,2736,293401,294016
2020-02-04 11:00:00.000000000,6893.0,6898.0,6887.0,6890.0,4367,294016,294033
2020-02-04 11:05:00.000000000,6890.0,6890.0,6884.0,6886.0,2848,294033,294369
2020-02-04 11:10:00.000000000,6886.0,6890.0,6882.0,6884.0,3392,294369,293493
2020-02-04 11:15:00.000000000,6884.0,6890.0,6881.0,6889.0,2894,293493,293499
2020-02-04 11:20:00.000000000,6889.0,6899.0,6886.0,6898.0,2540,293499,292862
2020-02-04 11:25:00.000000000,6898.0,6899.0,6892.0,6896.0,1526,292862,292678
2020-02-04 13:30:00.000000000,6895.0,6903.0,6892.0,6895.0,4892,292678,293109
2020-02-04 13:35:00.000000000,6895.0,6897.0,6887.0,6889.0,3211,293109,294194
2020-02-04 13:40:00.000000000,6889.0,6897.0,6889.0,6897.0,1599,294194,294409
2020-02-04 13:45:00.000000000,6897.0,6900.0,6895.0,6896.0,1561,294409,294488
2020-02-04 13:50:00.000000000,6896.0,6899.0,6892.0,6899.0,1362,294488,294667
2020-02-04 13:55:00.000000000,6899.0,6900.0,6887.0,6888.0,2287,294667,295297
2020-02-04 14:00:00.000000000,6888.0,6906.0,6888.0,6905.0,3855,295297,294776
2020-02-04 14:05:00.000000000,6905.0,6909.0,6904.0,6909.0,2297,294776,294190
2020-02-04 14:10:00.000000000,6909.0,6915.0,6906.0,6915.0,3313,294190,293553
2020-02-04 14:15:00.000000000,6915.0,6918.0,6911.0,6914.0,2560,293553,293349
2020-02-04 14:20:00.000000000,6914.0,6924.0,6912.0,6923.0,4740,293349,292478
2020-02-04 14:25:00.000000000,6923.0,6947.0,6922.0,6934.0,12946,292478,290911
2020-02-04 14:30:00.000000000,6934.0,6947.0,6928.0,6945.0,7511,290911,290617
2020-02-04 14:35:00.000000000,6945.0,6950.0,6939.0,6945.0,7739,290617,289415
2020-02-04 14:40:00.000000000,6945.0,6946.0,6930.0,6933.0,6100,289415,290467
2020-02-04 14:45:00.000000000,6933.0,6934.0,6916.0,6922.0,5186,290467,289945
2020-02-04 14:50:00.000000000,6922.0,6927.0,6918.0,6925.0,2816,289945,289653
2020-02-04 14:55:00.000000000,6925.0,6925.0,6916.0,6921.0,5319,289653,289905
2020-02-05 09:00:00.000000000,6933.0,6933.0,6895.0,6918.0,22424,289905,296597
2020-02-05 09:05:00.000000000,6918.0,6938.0,6910.0,6934.0,12719,296597,299556
2020-02-05 09:10:00.000000000,6934.0,6959.0,6931.0,6959.0,14275,299556,301372
2020-02-05 09:15:00.000000000,6959.0,6979.0,6949.0,6971.0,14577,301372,301714
2020-02-05 09:20:00.000000000,6971.0,6973.0,6952.0,6955.0,9251,301714,301830
2020-02-05 09:25:00.000000000,6955.0,6957.0,6945.0,6954.0,6981,301830,302799
2020-02-05 09:30:00.000000000,6954.0,6955.0,6942.0,6946.0,5148,302799,303491
2020-02-05 09:35:00.000000000,6946.0,6960.0,6944.0,6957.0,3588,303491,303859
2020-02-05 09:40:00.000000000,6957.0,6960.0,6952.0,6958.0,3338,303859,304760
2020-02-05 09:45:00.000000000,6958.0,6978.0,6956.0,6978.0,9253,304760,307151
2020-02-05 09:50:00.000000000,6978.0,6987.0,6965.0,6971.0,9782,307151,308520
2020-02-05 09:55:00.000000000,6971.0,6972.0,6966.0,6971.0,2522,308520,308803
2020-02-05 10:00:00.000000000,6971.0,6971.0,6956.0,6960.0,5709,308803,310532
2020-02-05 10:05:00.000000000,6960.0,6969.0,6958.0,6963.0,2665,310532,311234
2020-02-05 10:10:00.000000000,6963.0,6975.0,6962.0,6966.0,3054,311234,311867
2020-02-05 10:30:00.000000000,6966.0,6971.0,6960.0,6968.0,2488,311867,311974
2020-02-05 10:35:00.000000000,6968.0,6969.0,6954.0,6958.0,4458,311974,312613
2020-02-05 10:40:00.000000000,6958.0,6970.0,6955.0,6966.0,3556,312613,313152
2020-02-05 10:45:00.000000000,6966.0,6967.0,6956.0,6959.0,3121,313152,314316
2020-02-05 10:50:00.000000000,6959.0,6961.0,6950.0,6950.0,5675,314316,316393
2020-02-05 10:55:00.000000000,6950.0,6950.0,6936.0,6940.0,9897,316393,319909
2020-02-05 11:00:00.000000000,6940.0,6943.0,6930.0,6943.0,7432,319909,321331
2020-02-05 11:05:00.000000000,6943.0,6943.0,6932.0,6933.0,4413,321331,322278
2020-02-05 11:10:00.000000000,6933.0,6934.0,6926.0,6933.0,5190,322278,323267
2020-02-05 11:15:00.000000000,6933.0,6940.0,6931.0,6934.0,2770,323267,323846
2020-02-05 11:20:00.000000000,6934.0,6938.0,6933.0,6934.0,2025,323846,324741
2020-02-05 11:25:00.000000000,6934.0,6939.0,6932.0,6936.0,1875,324741,325007
2020-02-05 13:30:00.000000000,6935.0,6935.0,6905.0,6910.0,15894,325007,329289
2020-02-05 13:35:00.000000000,6910.0,6924.0,6908.0,6913.0,10549,329289,332561
2020-02-05 13:40:00.000000000,6913.0,6921.0,6910.0,6913.0,4492,332561,333743
2020-02-05 13:45:00.000000000,6913.0,6914.0,6905.0,6906.0,7213,333743,336048
2020-02-05 13:50:00.000000000,6906.0,6915.0,6906.0,6914.0,2483,336048,336515
2020-02-05 13:55:00.000000000,6914.0,6914.0,6896.0,6896.0,9679,336515,338873
2020-02-05 14:00:00.000000000,6896.0,6909.0,6895.0,6904.0,4959,338873,339032
2020-02-05 14:05:00.000000000,6904.0,6906.0,6900.0,6905.0,2021,339032,339123
2020-02-05 14:10:00.000000000,6905.0,6908.0,6900.0,6901.0,2012,339123,339291
2020-02-05 14:15:00.000000000,6901.0,6906.0,6900.0,6904.0,7446,339291,339876
2020-02-05 14:20:00.000000000,6904.0,6906.0,6900.0,6903.0,2287,339876,340591
2020-02-05 14:25:00.000000000,6903.0,6903.0,6895.0,6896.0,3689,340591,341232
2020-02-05 14:30:00.000000000,6896.0,6909.0,6892.0,6906.0,4929,341232,341175
2020-02-05 14:35:00.000000000,6906.0,6914.0,6901.0,6908.0,4074,341175,340922
2020-02-05 14:40:00.000000000,6908.0,6910.0,6905.0,6907.0,1672,340922,340925
2020-02-05 14:45:00.000000000,6907.0,6908.0,6898.0,6902.0,2350,340925,341286
2020-02-05 14:50:00.000000000,6902.0,6902.0,6896.0,6898.0,2472,341286,341695
2020-02-05 14:55:00.000000000,6898.0,6903.0,6891.0,6896.0,6571,341695,341031
2020-02-06 09:00:00.000000000,6930.0,6933.0,6900.0,6906.0,18744,341031,344130
2020-02-06 09:05:00.000000000,6906.0,6933.0,6901.0,6922.0,11753,344130,343421
2020-02-06 09:10:00.000000000,6922.0,6929.0,6916.0,6918.0,7249,343421,344710
2020-02-06 09:15:00.000000000,6918.0,6920.0,6911.0,6917.0,4187,344710,345694
2020-02-06 09:20:00.000000000,6917.0,6917.0,6905.0,6905.0,4448,345694,346639
2020-02-06 09:25:00.000000000,6905.0,6906.0,6880.0,6892.0,12262,346639,350502
2020-02-06 09:30:00.000000000,6892.0,6898.0,6866.0,6868.0,16268,350502,354931
2020-02-06 09:35:00.000000000,6868.0,6888.0,6868.0,6888.0,6675,354931,355289
2020-02-06 09:40:00.000000000,6888.0,6889.0,6879.0,6887.0,3721,355289,355722
2020-02-06 09:45:00.000000000,6887.0,6889.0,6880.0,6884.0,3026,355722,356118
2020-02-06 09:50:00.000000000,6884.0,6884.0,6875.0,6878.0,2602,356118,357007
2020-02-06 09:55:00.000000000,6878.0,6891.0,6877.0,6889.0,3568,357007,356790
2020-02-06 10:00:00.000000000,6889.0,6892.0,6885.0,6888.0,1762,356790,356881
2020-02-06 10:05:00.000000000,6888.0,6896.0,6888.0,6894.0,3408,356881,356648
2020-02-06 10:10:00.000000000,6894.0,6897.0,6891.0,6896.0,1909,356648,356273
2020-02-06 10:30:00.000000000,6897.0,6906.0,6888.0,6888.0,6231,356273,356554
2020-02-06 10:35:00.000000000,6888.0,6897.0,6888.0,6896.0,1771,356554,356869
2020-02-06 10:40:00.000000000,6896.0,6911.0,6895.0,6909.0,6349,356869,355560
2020-02-06 10:45:00.000000000,6909.0,6917.0,6904.0,6916.0,5301,355560,354714
2020-02-06 10:50:00.000000000,6916.0,6917.0,6904.0,6905.0,3607,354714,354081
2020-02-06 10:55:00.000000000,6905.0,6908.0,6901.0,6906.0,3004,354081,354185
2020-02-06 11:00:00.000000000,6906.0,6913.0,6905.0,6905.0,2567,354185,353946
2020-02-06 11:05:00.000000000,6905.0,6912.0,6904.0,6911.0,1600,353946,353781
2020-02-06 11:10:00.000000000,6911.0,6914.0,6905.0,6906.0,1707,353781,353684
2020-02-06 11:15:00.000000000,6906.0,6913.0,6906.0,6909.0,1765,353684,353401
2020-02-06 11:20:00.000000000,6909.0,6909.0,6901.0,6903.0,2916,353401,353326
2020-02-06 11:25:00.000000000,6903.0,6907.0,6901.0,6904.0,2297,353326,352859
2020-02-06 13:30:00.000000000,6908.0,6916.0,6905.0,6912.0,6417,352859,352384
2020-02-06 13:35:00.000000000,6912.0,6919.0,6912.0,6914.0,4819,352384,351245
2020-02-06 13:40:00.000000000,6914.0,6921.0,6912.0,6917.0,2783,351245,350997
2020-02-06 13:45:00.000000000,6917.0,6923.0,6915.0,6922.0,3880,350997,350638
2020-02-06 13:50:00.000000000,6922.0,6923.0,6914.0,6923.0,3072,350638,350463
2020-02-06 13:55:00.000000000,6923.0,6929.0,6920.0,6926.0,6392,350463,349451
2020-02-06 14:00:00.000000000,6926.0,6926.0,6918.0,6922.0,3057,349451,349452
2020-02-06 14:05:00.000000000,6922.0,6923.0,6916.0,6921.0,3841,349452,349701
2020-02-06 14:10:00.000000000,6921.0,6926.0,6919.0,6926.0,3677,349701,349948
2020-02-06 14:15:00.000000000,6926.0,6929.0,6921.0,6922.0,6068,349948,350404
2020-02-06 14:20:00.000000000,6922.0,6927.0,6918.0,6922.0,4031,350404,350468
2020-02-06 14:25:00.000000000,6922.0,6925.0,6915.0,6915.0,2573,350468,350498
2020-02-06 14:30:00.000000000,6915.0,6923.0,6915.0,6922.0,2544,350498,350104
2020-02-06 14:35:00.000000000,6922.0,6925.0,6921.0,6925.0,1575,350104,349581
2020-02-06 14:40:00.000000000,6925.0,6939.0,6923.0,6931.0,9219,349581,348751
2020-02-06 14:45:00.000000000,6931.0,6937.0,6929.0,6935.0,4145,348751,348136
2020-02-06 14:50:00.000000000,6935.0,6936.0,6927.0,6930.0,3300,348136,347547
2020-02-06 14:55:00.000000000,6930.0,6933.0,6923.0,6924.0,5150,347547,346275
2020-02-07 09:00:00.000000000,6918.0,6926.0,6901.0,6904.0,16882,346275,348048
2020-02-07 09:05:00.000000000,6904.0,6914.0,6896.0,6902.0,10505,348048,349453
2020-02-07 09:10:00.000000000,6902.0,6906.0,6889.0,6891.0,9949,349453,352206
2020-02-07 09:15:00.000000000,6891.0,6895.0,6887.0,6894.0,5885,352206,354016
2020-02-07 09:20:00.000000000,6894.0,6897.0,6889.0,6893.0,2929,354016,355033
2020-02-07 09:25:00.000000000,6893.0,6896.0,6886.0,6891.0,3592,355033,355843
2020-02-07 09:30:00.000000000,6891.0,6898.0,6890.0,6894.0,2893,355843,355894
2020-02-07 09:35:00.000000000,6894.0,6898.0,6893.0,6897.0,1824,355894,356304
2020-02-07 09:40:00.000000000,6897.0,6903.0,6895.0,6901.0,3992,356304,357004
2020-02-07 09:45:00.000000000,6901.0,6904.0,6896.0,6902.0,3652,357004,357307
2020-02-07 09:50:00.000000000,6902.0,6907.0,6895.0,6896.0,4446,357307,358140
2020-02-07 09:55:00.000000000,6896.0,6899.0,6891.0,6893.0,3161,358140,358977
2020-02-07 10:00:00.000000000,6893.0,6895.0,6884.0,6885.0,7364,358977,360926
2020-02-07 10:05:00.000000000,6885.0,6890.0,6874.0,6885.0,12414,360926,365181
2020-02-07 10:10:00.000000000,6885.0,6890.0,6882.0,6889.0,3849,365181,365223
2020-02-07 10:30:00.000000000,6889.0,6893.0,6885.0,6892.0,4741,365223,366647
2020-02-07 10:35:00.000000000,6892.0,6893.0,6886.0,6887.0,1937,366647,366817
2020-02-07 10:40:00.000000000,6887.0,6894.0,6885.0,6888.0,3728,366817,367730
2020-02-07 10:45:00.000000000,6888.0,6890.0,6879.0,6883.0,5548,367730,368906
2020-02-07 10:50:00.000000000,6883.0,6885.0,6879.0,6880.0,2757,368906,369883
2020-02-07 10:55:00.000000000,6880.0,6881.0,6875.0,6879.0,6556,369883,372038
2020-02-07 11:00:00.000000000,6879.0,6890.0,6878.0,6882.0,3729,372038,371818
2020-02-07 11:05:00.000000000,6882.0,6885.0,6878.0,6881.0,3138,371818,372897
2020-02-07 11:10:00.000000000,6881.0,6884.0,6876.0,6877.0,3035,372897,374136
2020-02-07 11:15:00.000000000,6877.0,6886.0,6868.0,6882.0,10224,374136,375660
2020-02-07 11:20:00.000000000,6882.0,6889.0,6879.0,6885.0,3701,375660,374886
2020-02-07 11:25:00.000000000,6885.0,6885.0,6877.0,6878.0,3389,374886,375990
2020-02-07 13:30:00.000000000,6874.0,6875.0,6860.0,6864.0,14217,375990,379861
2020-02-07 13:35:00.000000000,6864.0,6869.0,6860.0,6865.0,6794,379861,381122
2020-02-07 13:40:00.000000000,6865.0,6866.0,6855.0,6859.0,14028,381122,385554
2020-02-07 13:45:00.000000000,6859.0,6865.0,6858.0,6863.0,5444,385554,386261
2020-02-07 13:50:00.000000000,6863.0,6875.0,6863.0,6873.0,7894,386261,384091
2020-02-07 13:55:00.000000000,6873.0,6877.0,6864.0,6865.0,4959,384091,384400
2020-02-07 14:00:00.000000000,6865.0,6868.0,6861.0,6864.0,3841,384400,385761
2020-02-07 14:05:00.000000000,6864.0,6865.0,6859.0,6863.0,4297,385761,386982
2020-02-07 14:10:00.000000000,6863.0,6865.0,6859.0,6862.0,3414,386982,388065
2020-02-07 14:15:00.000000000,6862.0,6864.0,6859.0,6862.0,2369,388065,388668
2020-02-07 14:20:00.000000000,6862.0,6869.0,6862.0,6866.0,2795,388668,388371
2020-02-07 14:25:00.000000000,6866.0,6867.0,6859.0,6863.0,3774,388371,389138
2020-02-07 14:30:00.000000000,6863.0,6867.0,6859.0,6860.0,3173,389138,389158
2020-02-07 14:35:00.000000000,6860.0,6864.0,6859.0,6861.0,2633,389158,389693
2020-02-07 14:40:00.000000000,6861.0,6870.0,6860.0,6868.0,3999,389693,388691
2020-02-07 14:45:00.000000000,6868.0,6876.0,6866.0,6871.0,7406,388691,386475
2020-02-07 14:50:00.000000000,6871.0,6873.0,6868.0,6872.0,6432,386475,385314
2020-02-07 14:55:00.000000000,6872.0,6873.0,6866.0,6868.0,7339,385314,381693
2020-02-10 09:00:00.000000000,6840.0,6868.0,6824.0,6862.0,34937,381693,385911
2020-02-10 09:05:00.000000000,6862.0,6862.0,6842.0,6843.0,13419,385911,388734
2020-02-10 09:10:00.000000000,6843.0,6850.0,6835.0,6850.0,10036,388734,391210
2020-02-10 09:15:00.000000000,6850.0,6855.0,6846.0,6853.0,5212,391210,391411
2020-02-10 09:20:00.000000000,6853.0,6854.0,6846.0,6850.0,4097,391411,391460
2020-02-10 09:25:00.000000000,6850.0,6851.0,6842.0,6843.0,3793,391460,392094
2020-02-10 09:30:00.000000000,6843.0,6864.0,6842.0,6860.0,6081,392094,391779
2020-02-10 09:35:00.000000000,6860.0,6862.0,6852.0,6854.0,5325,391779,391577
2020-02-10 09:40:00.000000000,6854.0,6861.0,6854.0,6859.0,1949,391577,391485
2020-02-10 09:45:00.000000000,6859.0,6866.0,6859.0,6864.0,4145,391485,391677
2020-02-10 09:50:00.000000000,6864.0,6880.0,6864.0,6873.0,8082,391677,390287
2020-02-10 09:55:00.000000000,6873.0,6880.0,6872.0,6875.0,6065,390287,390367
2020-02-10 10:00:00.000000000,6875.0,6877.0,6869.0,6875.0,2642,390367,390698
2020-02-10 10:05:00.000000000,6875.0,6876.0,6871.0,6872.0,1715,390698,390635
2020-02-10 10:10:00.000000000,6872.0,6877.0,6872.0,6875.0,1463,390635,390546
2020-02-10 10:30:00.000000000,6875.0,6882.0,6870.0,6872.0,4415,390546,390747
2020-02-10 10:35:00.000000000,6872.0,6875.0,6866.0,6871.0,4203,390747,391487
2020-02-10 10:40:00.000000000,6871.0,6873.0,6863.0,6866.0,5750,391487,391970
2020-02-10 10:45:00.000000000,6866.0,6866.0,6859.0,6863.0,6032,391970,392599
2020-02-10 10:50:00.000000000,6863.0,6864.0,6855.0,6861.0,4388,392599,393073
2020-02-10 10:55:00.000000000,6861.0,6865.0,6859.0,6859.0,3217,393073,393273
2020-02-10 11:00:00.000000000,6859.0,6862.0,6858.0,6860.0,1959,393273,393673
2020-02-10 11:05:00.000000000,6860.0,6862.0,6856.0,6859.0,2405,393673,394604
2020-02-10 11:10:00.000000000,6859.0,6861.0,6856.0,6859.0,2584,394604,395144
2020-02-10 11:15:00.000000000,6859.0,6860.0,6851.0,6852.0,4168,395144,395761
2020-02-10 11:20:00.000000000,6852.0,6852.0,6843.0,6846.0,7329,395761,396739
2020-02-10 11:25:00.000000000,6846.0,6850.0,6840.0,6844.0,4563,396739,397211
2020-02-10 13:30:00.000000000,6844.0,6848.0,6835.0,6846.0,8285,397211,398421
2020-02-10 13:35:00.000000000,6846.0,6850.0,6843.0,6845.0,2771,398421,398670
2020-02-10 13:40:00.000000000,6845.0,6851.0,6843.0,6850.0,2626,398670,398335
2020-02-10 13:45:00.000000000,6850.0,6850.0,6845.0,6847.0,1933,398335,398674
2020-02-10 13:50:00.000000000,6847.0,6850.0,6844.0,6848.0,2057,398674,398798
2020-02-10 13:55:00.000000000,6848.0,6850.0,6844.0,6849.0,1721,398798,399043
2020-02-10 14:00:00.000000000,6849.0,6854.0,6848.0,6852.0,2633,399043,398984
2020-02-10 14:05:00.000000000,6852.0,6854.0,6847.0,6847.0,2077,398984,399053
2020-02-10 14:10:00.000000000,6847.0,6851.0,6846.0,6851.0,1522,399053,399200
2020-02-10 14:15:00.000000000,6851.0,6852.0,6844.0,6845.0,1686,399200,399111
2020-02-10 14:20:00.000000000,6845.0,6849.0,6844.0,6848.0,1530,399111,399258
2020-02-10 14:25:00.000000000,6848.0,6849.0,6844.0,6847.0,1229,399258,399538
2020-02-10 14:30:00.000000000,6847.0,6847.0,6839.0,6839.0,2624,399538,400045
2020-02-10 14:35:00.000000000,6839.0,6845.0,6839.0,6844.0,2219,400045,400510
2020-02-10 14:40:00.000000000,6844.0,6845.0,6839.0,6839.0,1886,400510,400897
2020-02-10 14:45:00.000000000,6839.0,6845.0,6836.0,6843.0,6820,400897,400933
2020-02-10 14:50:00.000000000,6843.0,6844.0,6838.0,6838.0,3340,400933,400416
2020-02-10 14:55:00.000000000,6838.0,6840.0,6833.0,6833.0,8395,400416,399431
2020-02-11 09:00:00.000000000,6840.0,6853.0,6813.0,6850.0,21700,399431,398088
2020-02-11 09:05:00.000000000,6850.0,6858.0,6845.0,6848.0,10036,398088,396764
2020-02-11 09:10:00.000000000,6848.0,6864.0,6846.0,6863.0,10483,396764,394479
2020-02-11 09:15:00.000000000,6863.0,6870.0,6857.0,6866.0,9955,394479,393311
2020-02-11 09:20:00.000000000,6866.0,6873.0,6861.0,6863.0,8285,393311,392231
2020-02-11 09:25:00.000000000,6863.0,6879.0,6862.0,6879.0,10562,392231,391390
2020-02-11 09:30:00.000000000,6879.0,6881.0,6867.0,6869.0,10102,391390,390106
2020-02-11 09:35:00.000000000,6869.0,6869.0,6860.0,6862.0,5203,390106,389976
2020-02-11 09:40:00.000000000,6862.0,6865.0,6858.0,6863.0,4043,389976,390066
2020-02-11 09:45:00.000000000,6863.0,6864.0,6858.0,6860.0,2224,390066,390348
2020-02-11 09:50:00.000000000,6860.0,6867.0,6860.0,6865.0,2751,390348,389956
2020-02-11 09:55:00.000000000,6865.0,6867.0,6861.0,6863.0,1670,389956,390147
2020-02-11 10:00:00.000000000,6863.0,6868.0,6855.0,6862.0,3981,390147,389645
2020-02-11 10:05:00.000000000,6862.0,6866.0,6858.0,6860.0,2461,389645,389696
2020-02-11 10:10:00.000000000,6860.0,6863.0,6858.0,6862.0,2672,389696,390353
2020-02-11 10:30:00.000000000,6863.0,6867.0,6861.0,6863.0,2185,390353,390632
2020-02-11 10:35:00.000000000,6863.0,6868.0,6862.0,6868.0,1724,390632,390829
2020-02-11 10:40:00.000000000,6868.0,6872.0,6866.0,6871.0,3828,390829,391220
2020-02-11 10:45:00.000000000,6871.0,6871.0,6864.0,6866.0,2390,391220,391452
2020-02-11 10:50:00.000000000,6866.0,6869.0,6860.0,6862.0,4359,391452,392208
2020-02-11 10:55:00.000000000,6862.0,6864.0,6858.0,6858.0,3084,392208,392088
2020-02-11 11:00:00.000000000,6858.0,6859.0,6850.0,6852.0,6893,392088,392705
2020-02-11 11:05:00.000000000,6852.0,6853.0,6847.0,6851.0,5527,392705,393359
2020-02-11 11:10:00.000000000,6851.0,6853.0,6847.0,6849.0,2910,393359,393959
2020-02-11 11:15:00.000000000,6849.0,6852.0,6845.0,6849.0,2845,393959,394817
2020-02-11 11:20:00.000000000,6849.0,6857.0,6848.0,6856.0,4026,394817,394957
2020-02-11 11:25:00.000000000,6856.0,6860.0,6852.0,6858.0,4267,394957,393871
2020-02-11 13:30:00.000000000,6857.0,6860.0,6855.0,6860.0,3527,393871,393866
2020-02-11 13:35:00.000000000,6860.0,6864.0,6858.0,6863.0,3391,393866,393471
2020-02-11 13:40:00.000000000,6863.0,6864.0,6858.0,6860.0,2720,393471,393398
2020-02-11 13:45:00.000000000,6860.0,6862.0,6858.0,6860.0,2396,393398,393235
2020-02-11 13:50:00.000000000,6860.0,6861.0,6855.0,6857.0,2470,393235,393060
2020-02-11 13:55:00.000000000,6857.0,6858.0,6852.0,6858.0,2706,393060,393317
2020-02-11 14:00:00.000000000,6858.0,6865.0,6855.0,6864.0,4276,393317,393359
2020-02-11 14:05:00.000000000,6864.0,6868.0,6862.0,6865.0,8833,393359,393221
2020-02-11 14:10:00.000000000,6865.0,6868.0,6861.0,6862.0,2905,393221,392795
2020-02-11 14:15:00.000000000,6862.0,6866.0,6861.0,6864.0,1693,392795,392727
2020-02-11 14:20:00.000000000,6864.0,6867.0,6859.0,6859.0,2755,392727,392414
2020-02-11 14:25:00.000000000,6859.0,6862.0,6857.0,6859.0,1711,392414,392322
2020-02-11 14:30:00.000000000,6859.0,6863.0,6856.0,6857.0,2499,392322,392084
2020-02-11 14:35:00.000000000,6857.0,6860.0,6855.0,6857.0,1721,392084,392140
2020-02-11 14:40:00.000000000,6857.0,6858.0,6852.0,6854.0,3562,392140,392069
2020-02-11 14:45:00.000000000,6854.0,6858.0,6850.0,6853.0,3307,392069,392093
2020-02-11 14:50:00.000000000,6853.0,6856.0,6853.0,6855.0,1682,392093,391935
2020-02-11 14:55:00.000000000,6855.0,6858.0,6854.0,6857.0,4446,391935,390308
2020-02-12 09:00:00.000000000,6861.0,6885.0,6857.0,6882.0,18342,390308,391148
2020-02-12 09:05:00.000000000,6882.0,6888.0,6875.0,6882.0,13143,391148,392614
2020-02-12 09:10:00.000000000,6882.0,6888.0,6876.0,6882.0,7284,392614,393492
2020-02-12 09:15:00.000000000,6882.0,6883.0,6877.0,6882.0,4720,393492,394156
2020-02-12 09:20:00.000000000,6882.0,6894.0,6882.0,6892.0,10331,394156,394029
2020-02-12 09:25:00.000000000,6892.0,6895.0,6883.0,6885.0,6899,394029,394153
2020-02-12 09:30:00.000000000,6885.0,6889.0,6882.0,6884.0,5482,394153,394418
2020-02-12 09:35:00.000000000,6884.0,6887.0,6878.0,6881.0,4015,394418,394506
2020-02-12 09:40:00.000000000,6881.0,6886.0,6878.0,6880.0,3270,394506,394731
2020-02-12 09:45:00.000000000,6880.0,6880.0,6865.0,6869.0,12119,394731,395451
2020-02-12 09:50:00.000000000,6869.0,6874.0,6865.0,6871.0,4689,395451,396673
2020-02-12 09:55:00.000000000,6871.0,6874.0,6870.0,6872.0,1425,396673,396769
2020-02-12 10:00:00.000000000,6872.0,6876.0,6870.0,6874.0,2284,396769,396431
