datetime,SHFE.rb2010.open,SHFE.rb2010.high,SHFE.rb2010.low,SHFE.rb2010.close,SHFE.rb2010.volume,SHFE.rb2010.open_oi,SHFE.rb2010.close_oi
2020-01-13 14:47:00.000000000,3392.0,3392.0,3390.0,3390.0,358,244395,244586
2020-01-13 14:48:00.000000000,3390.0,3391.0,3390.0,3391.0,479,244586,244913
2020-01-13 14:49:00.000000000,3391.0,3391.0,3388.0,3388.0,305,244913,245176
2020-01-13 14:50:00.000000000,3388.0,3389.0,3385.0,3387.0,1549,245176,246266
2020-01-13 14:51:00.000000000,3387.0,3390.0,3387.0,3389.0,126,246266,246264
2020-01-13 14:52:00.000000000,3389.0,3390.0,3388.0,3390.0,248,246264,246302
2020-01-13 14:53:00.000000000,3390.0,3392.0,3390.0,3392.0,61,246302,246289
2020-01-13 14:54:00.000000000,3392.0,3392.0,3390.0,3390.0,22,246289,246289
2020-01-13 14:55:00.000000000,3390.0,3392.0,3388.0,3389.0,693,246289,246330
2020-01-13 14:56:00.000000000,3389.0,3390.0,3386.0,3388.0,812,246330,246530
2020-01-13 14:57:00.000000000,3388.0,3388.0,3384.0,3384.0,851,246530,247229
2020-01-13 14:58:00.000000000,3384.0,3385.0,3380.0,3382.0,2514,247229,248863
2020-01-13 14:59:00.000000000,3382.0,3382.0,3378.0,3380.0,2159,248863,250300
2020-01-13 21:00:00.000000000,3380.0,3381.0,3372.0,3379.0,2078,250300,251475
2020-01-13 21:01:00.000000000,3379.0,3383.0,3379.0,3381.0,372,251475,251716
2020-01-13 21:02:00.000000000,3381.0,3381.0,3379.0,3379.0,341,251716,251840
2020-01-13 21:03:00.000000000,3379.0,3384.0,3379.0,3384.0,620,251840,252036
2020-01-13 21:04:00.000000000,3384.0,3384.0,3383.0,3384.0,190,252036,252042
2020-01-13 21:05:00.000000000,3384.0,3384.0,3382.0,3382.0,226,252042,252115
2020-01-13 21:06:00.000000000,3382.0,3384.0,3382.0,3384.0,119,252115,252138
2020-01-13 21:07:00.000000000,3384.0,3384.0,3383.0,3383.0,145,252138,252186
2020-01-13 21:08:00.000000000,3383.0,3384.0,3382.0,3382.0,227,252186,252289
2020-01-13 21:09:00.000000000,3382.0,3382.0,3380.0,3381.0,301,252289,252523
2020-01-13 21:10:00.000000000,3381.0,3383.0,3380.0,3382.0,267,252523,252682
2020-01-13 21:11:00.000000000,3382.0,3384.0,3381.0,3381.0,183,252682,252734
2020-01-13 21:12:00.000000000,3381.0,3383.0,3380.0,3381.0,266,252734,252879
2020-01-13 21:13:00.000000000,3381.0,3381.0,3379.0,3381.0,784,252879,253157
2020-01-13 21:14:00.000000000,3381.0,3381.0,3380.0,3381.0,129,253157,253066
2020-01-13 21:15:00.000000000,3381.0,3381.0,3378.0,3379.0,297,253066,253270
2020-01-13 21:16:00.000000000,3379.0,3379.0,3376.0,3376.0,426,253270,253580
2020-01-13 21:17:00.000000000,3376.0,3378.0,3376.0,3377.0,382,253580,253707
2020-01-13 21:18:00.000000000,3377.0,3378.0,3375.0,3375.0,555,253707,253967
2020-01-13 21:19:00.000000000,3375.0,3376.0,3372.0,3373.0,682,253967,254320
2020-01-13 21:20:00.000000000,3373.0,3373.0,3370.0,3370.0,1132,254320,254978
2020-01-13 21:21:00.000000000,3370.0,3373.0,3370.0,3373.0,360,254978,255238
2020-01-13 21:22:00.000000000,3373.0,3376.0,3372.0,3375.0,468,255238,255314
2020-01-13 21:23:00.000000000,3375.0,3378.0,3375.0,3378.0,426,255314,255408
2020-01-13 21:24:00.000000000,3378.0,3379.0,3377.0,3378.0,640,255408,255415
2020-01-13 21:25:00.000000000,3378.0,3378.0,3377.0,3377.0,80,255415,255471
2020-01-13 21:26:00.000000000,3377.0,3378.0,3377.0,3377.0,191,255471,255642
2020-01-13 21:27:00.000000000,3377.0,3378.0,3377.0,3377.0,168,255642,255748
2020-01-13 21:28:00.000000000,3377.0,3377.0,3376.0,3376.0,228,255748,255732
2020-01-13 21:29:00.000000000,3376.0,3377.0,3376.0,3377.0,81,255732,255787
2020-01-13 21:30:00.000000000,3377.0,3377.0,3375.0,3376.0,145,255787,255885
2020-01-13 21:31:00.000000000,3376.0,3377.0,3375.0,3377.0,42,255885,255899
2020-01-13 21:32:00.000000000,3377.0,3377.0,3376.0,3377.0,88,255899,255887
2020-01-13 21:33:00.000000000,3377.0,3379.0,3377.0,3379.0,101,255887,255919
2020-01-13 21:34:00.000000000,3379.0,3380.0,3378.0,3380.0,187,255919,255835
2020-01-13 21:35:00.000000000,3380.0,3381.0,3379.0,3381.0,317,255835,255749
2020-01-13 21:36:00.000000000,3381.0,3382.0,3379.0,3380.0,91,255749,255721
2020-01-13 21:37:00.000000000,3380.0,3382.0,3380.0,3381.0,339,255721,255601
2020-01-13 21:38:00.000000000,3381.0,3383.0,3380.0,3381.0,288,255601,255556
2020-01-13 21:39:00.000000000,3381.0,3382.0,3381.0,3381.0,56,255556,255576
2020-01-13 21:40:00.000000000,3381.0,3384.0,3381.0,3383.0,558,255576,255647
2020-01-13 21:41:00.000000000,3383.0,3385.0,3383.0,3384.0,306,255647,255678
2020-01-13 21:42:00.000000000,3384.0,3385.0,3383.0,3383.0,412,255678,255931
2020-01-13 21:43:00.000000000,3383.0,3384.0,3383.0,3383.0,155,255931,256013
2020-01-13 21:44:00.000000000,3383.0,3384.0,3383.0,3384.0,196,256013,256046
2020-01-13 21:45:00.000000000,3384.0,3385.0,3383.0,3384.0,74,256046,256056
2020-01-13 21:46:00.000000000,3384.0,3386.0,3384.0,3384.0,207,256056,256078
2020-01-13 21:47:00.000000000,3384.0,3386.0,3384.0,3384.0,103,256078,256125
2020-01-13 21:48:00.000000000,3384.0,3385.0,3383.0,3383.0,86,256125,256128
2020-01-13 21:49:00.000000000,3383.0,3384.0,3383.0,3384.0,51,256128,256167
2020-01-13 21:50:00.000000000,3384.0,3384.0,3383.0,3384.0,28,256167,256175
2020-01-13 21:51:00.000000000,3384.0,3384.0,3383.0,3383.0,180,256175,256306
2020-01-13 21:52:00.000000000,3383.0,3383.0,3381.0,3382.0,96,256306,256335
2020-01-13 21:53:00.000000000,3382.0,3383.0,3381.0,3382.0,112,256335,256406
2020-01-13 21:54:00.000000000,3382.0,3386.0,3381.0,3386.0,440,256406,256644
2020-01-13 21:55:00.000000000,3386.0,3388.0,3386.0,3387.0,437,256644,256606
2020-01-13 21:56:00.000000000,3387.0,3387.0,3385.0,3385.0,414,256606,256702
2020-01-13 21:57:00.000000000,3385.0,3386.0,3385.0,3385.0,219,256702,256723
2020-01-13 21:58:00.000000000,3385.0,3386.0,3385.0,3386.0,13,256723,256716
2020-01-13 21:59:00.000000000,3386.0,3387.0,3385.0,3387.0,70,256716,256689
2020-01-13 22:00:00.000000000,3387.0,3390.0,3386.0,3389.0,505,256689,256411
2020-01-13 22:01:00.000000000,3389.0,3390.0,3388.0,3390.0,315,256411,256525
2020-01-13 22:02:00.000000000,3390.0,3391.0,3388.0,3389.0,289,256525,256647
2020-01-13 22:03:00.000000000,3389.0,3391.0,3389.0,3389.0,217,256647,256599
2020-01-13 22:04:00.000000000,3389.0,3391.0,3389.0,3391.0,99,256599,256636
2020-01-13 22:05:00.000000000,3391.0,3391.0,3388.0,3389.0,110,256636,256546
2020-01-13 22:06:00.000000000,3389.0,3390.0,3388.0,3388.0,196,256546,256480
2020-01-13 22:07:00.000000000,3388.0,3390.0,3388.0,3389.0,131,256480,256495
2020-01-13 22:08:00.000000000,3389.0,3389.0,3389.0,3389.0,60,256495,256491
2020-01-13 22:09:00.000000000,3389.0,3390.0,3388.0,3390.0,28,256491,256483
2020-01-13 22:10:00.000000000,3390.0,3391.0,3389.0,3391.0,41,256483,256488
2020-01-13 22:11:00.000000000,3391.0,3393.0,3390.0,3390.0,338,256488,256595
2020-01-13 22:12:00.000000000,3390.0,3391.0,3389.0,3391.0,123,256595,256673
2020-01-13 22:13:00.000000000,3391.0,3394.0,3391.0,3394.0,341,256673,256830
2020-01-13 22:14:00.000000000,3394.0,3394.0,3392.0,3394.0,397,256830,257105
2020-01-13 22:15:00.000000000,3394.0,3395.0,3393.0,3394.0,187,257105,257167
2020-01-13 22:16:00.000000000,3394.0,3395.0,3393.0,3393.0,407,257167,257289
2020-01-13 22:17:00.000000000,3393.0,3394.0,3391.0,3391.0,98,257289,257290
2020-01-13 22:18:00.000000000,3391.0,3392.0,3391.0,3391.0,17,257290,257277
2020-01-13 22:19:00.000000000,3391.0,3391.0,3388.0,3388.0,104,257277,257297
2020-01-13 22:20:00.000000000,3388.0,3390.0,3388.0,3389.0,30,257297,257300
2020-01-13 22:21:00.000000000,3389.0,3390.0,3389.0,3390.0,54,257300,257287
2020-01-13 22:22:00.000000000,3390.0,3391.0,3390.0,3391.0,13,257287,257291
2020-01-13 22:23:00.000000000,3391.0,3391.0,3390.0,3390.0,89,257291,257277
2020-01-13 22:24:00.000000000,3390.0,3390.0,3389.0,3389.0,15,257277,257287
2020-01-13 22:25:00.000000000,3389.0,3390.0,3389.0,3389.0,21,257287,257294
2020-01-13 22:26:00.000000000,3389.0,3389.0,3389.0,3389.0,4,257294,257296
2020-01-13 22:27:00.000000000,3389.0,3390.0,3389.0,3390.0,40,257296,257267
2020-01-13 22:28:00.000000000,3390.0,3392.0,3390.0,3391.0,70,257267,257251
2020-01-13 22:29:00.000000000,3391.0,3391.0,3391.0,3391.0,2,257251,257253
2020-01-13 22:30:00.000000000,3391.0,3391.0,3389.0,3390.0,30,257253,257249
2020-01-13 22:31:00.000000000,3390.0,3391.0,3390.0,3390.0,20,257249,257247
2020-01-13 22:32:00.000000000,3390.0,3391.0,3390.0,3390.0,17,257247,257247
2020-01-13 22:33:00.000000000,3390.0,3391.0,3390.0,3390.0,8,257247,257248
2020-01-13 22:34:00.000000000,3390.0,3390.0,3389.0,3389.0,18,257248,257258
2020-01-13 22:35:00.000000000,3389.0,3389.0,3388.0,3389.0,27,257258,257276
2020-01-13 22:36:00.000000000,3389.0,3389.0,3388.0,3388.0,13,257276,257271
2020-01-13 22:37:00.000000000,3388.0,3388.0,3386.0,3386.0,92,257271,257314
2020-01-13 22:38:00.000000000,3386.0,3386.0,3385.0,3386.0,663,257314,257480
2020-01-13 22:39:00.000000000,3386.0,3387.0,3386.0,3386.0,2,257480,257481
2020-01-13 22:40:00.000000000,3386.0,3389.0,3386.0,3388.0,298,257481,257428
2020-01-13 22:41:00.000000000,3388.0,3390.0,3388.0,3390.0,40,257428,257413
2020-01-13 22:42:00.000000000,3390.0,3390.0,3386.0,3387.0,493,257413,257342
2020-01-13 22:43:00.000000000,3387.0,3387.0,3386.0,3387.0,128,257342,257364
2020-01-13 22:44:00.000000000,3387.0,3387.0,3385.0,3387.0,58,257364,257381
2020-01-13 22:45:00.000000000,3387.0,3387.0,3385.0,3386.0,144,257381,257435
2020-01-13 22:46:00.000000000,3386.0,3386.0,3384.0,3385.0,100,257435,257495
2020-01-13 22:47:00.000000000,3385.0,3385.0,3384.0,3385.0,15,257495,257504
2020-01-13 22:48:00.000000000,3385.0,3386.0,3384.0,3386.0,186,257504,257567
2020-01-13 22:49:00.000000000,3386.0,3386.0,3385.0,3386.0,73,257567,257504
2020-01-13 22:50:00.000000000,3386.0,3386.0,3385.0,3385.0,42,257504,257479
2020-01-13 22:51:00.000000000,3385.0,3385.0,3384.0,3385.0,90,257479,257415
2020-01-13 22:52:00.000000000,3385.0,3385.0,3384.0,3385.0,44,257415,257414
2020-01-13 22:53:00.000000000,3385.0,3385.0,3384.0,3384.0,1,257414,257414
2020-01-13 22:54:00.000000000,3384.0,3385.0,3383.0,3384.0,79,257414,257397
2020-01-13 22:55:00.000000000,3384.0,3386.0,3384.0,3386.0,83,257397,257363
2020-01-13 22:56:00.000000000,3386.0,3386.0,3384.0,3386.0,23,257363,257365
2020-01-13 22:57:00.000000000,3386.0,3387.0,3386.0,3386.0,66,257365,257336
2020-01-13 22:58:00.000000000,3386.0,3386.0,3384.0,3385.0,94,257336,257312
2020-01-13 22:59:00.000000000,3385.0,3386.0,3383.0,3386.0,143,257312,257256
2020-01-14 09:00:00.000000000,3387.0,3391.0,3383.0,3391.0,397,257256,257307
2020-01-14 09:01:00.000000000,3391.0,3392.0,3389.0,3392.0,504,257307,257449
2020-01-14 09:02:00.000000000,3392.0,3395.0,3391.0,3392.0,196,257449,257361
2020-01-14 09:03:00.000000000,3392.0,3392.0,3390.0,3391.0,108,257361,257358
2020-01-14 09:04:00.000000000,3391.0,3395.0,3391.0,3395.0,451,257358,257513
2020-01-14 09:05:00.000000000,3395.0,3397.0,3394.0,3396.0,286,257513,257491
2020-01-14 09:06:00.000000000,3396.0,3397.0,3396.0,3396.0,124,257491,257519
2020-01-14 09:07:00.000000000,3396.0,3396.0,3393.0,3393.0,358,257519,257692
2020-01-14 09:08:00.000000000,3393.0,3395.0,3393.0,3393.0,48,257692,257687
2020-01-14 09:09:00.000000000,3393.0,3393.0,3392.0,3393.0,312,257687,257800
2020-01-14 09:10:00.000000000,3393.0,3394.0,3392.0,3392.0,12,257800,257795
2020-01-14 09:11:00.000000000,3392.0,3393.0,3392.0,3392.0,31,257795,257792
2020-01-14 09:12:00.000000000,3392.0,3393.0,3392.0,3392.0,12,257792,257789
2020-01-14 09:13:00.000000000,3392.0,3395.0,3392.0,3395.0,49,257789,257774
2020-01-14 09:14:00.000000000,3395.0,3397.0,3395.0,3396.0,178,257774,257671
2020-01-14 09:15:00.000000000,3396.0,3396.0,3391.0,3392.0,179,257671,257701
2020-01-14 09:16:00.000000000,3392.0,3393.0,3390.0,3390.0,153,257701,257728
2020-01-14 09:17:00.000000000,3390.0,3390.0,3389.0,3390.0,64,257728,257736
2020-01-14 09:18:00.000000000,3390.0,3392.0,3390.0,3392.0,45,257736,257741
2020-01-14 09:19:00.000000000,3392.0,3393.0,3391.0,3392.0,104,257741,257725
2020-01-14 09:20:00.000000000,3392.0,3392.0,3390.0,3390.0,65,257725,257732
2020-01-14 09:21:00.000000000,3390.0,3391.0,3390.0,3391.0,15,257732,257733
2020-01-14 09:22:00.000000000,3391.0,3392.0,3391.0,3391.0,12,257733,257729
2020-01-14 09:23:00.000000000,3391.0,3392.0,3391.0,3392.0,69,257729,257708
2020-01-14 09:24:00.000000000,3392.0,3392.0,3391.0,3391.0,184,257708,257702
2020-01-14 09:25:00.000000000,3391.0,3391.0,3391.0,3391.0,10,257702,257698
2020-01-14 09:26:00.000000000,3391.0,3392.0,3390.0,3392.0,52,257698,257715
2020-01-14 09:27:00.000000000,3392.0,3393.0,3392.0,3392.0,22,257715,257716
2020-01-14 09:28:00.000000000,3392.0,3392.0,3391.0,3391.0,25,257716,257705
2020-01-14 09:29:00.000000000,3391.0,3392.0,3391.0,3392.0,5,257705,257706
2020-01-14 09:30:00.000000000,3392.0,3392.0,3391.0,3391.0,29,257706,257710
2020-01-14 09:31:00.000000000,3391.0,3391.0,3391.0,3391.0,25,257710,257716
2020-01-14 09:32:00.000000000,3391.0,3391.0,3389.0,3390.0,67,257716,257735
2020-01-14 09:33:00.000000000,3390.0,3390.0,3388.0,3388.0,41,257735,257751
2020-01-14 09:34:00.000000000,3388.0,3388.0,3385.0,3386.0,253,257751,257894
2020-01-14 09:35:00.000000000,3386.0,3387.0,3384.0,3385.0,83,257894,257912
2020-01-14 09:36:00.000000000,3385.0,3388.0,3385.0,3388.0,59,257912,257918
2020-01-14 09:37:00.000000000,3388.0,3388.0,3387.0,3388.0,66,257918,257975
2020-01-14 09:38:00.000000000,3388.0,3388.0,3387.0,3388.0,71,257975,257990
2020-01-14 09:39:00.000000000,3388.0,3388.0,3387.0,3388.0,28,257990,257994
2020-01-14 09:40:00.000000000,3388.0,3390.0,3387.0,3390.0,105,257994,258008
2020-01-14 09:41:00.000000000,3390.0,3391.0,3388.0,3388.0,233,258008,258142
2020-01-14 09:42:00.000000000,3388.0,3390.0,3388.0,3388.0,78,258142,258106
2020-01-14 09:43:00.000000000,3388.0,3389.0,3388.0,3388.0,9,258106,258108
2020-01-14 09:44:00.000000000,3388.0,3388.0,3387.0,3388.0,110,258108,258157
2020-01-14 09:45:00.000000000,3388.0,3388.0,3386.0,3387.0,9,258157,258158
2020-01-14 09:46:00.000000000,3387.0,3387.0,3386.0,3387.0,10,258158,258162
2020-01-14 09:47:00.000000000,3387.0,3387.0,3385.0,3386.0,78,258162,258182
2020-01-14 09:48:00.000000000,3386.0,3386.0,3385.0,3386.0,34,258182,258196
2020-01-14 09:49:00.000000000,3386.0,3387.0,3386.0,3387.0,17,258196,258205
2020-01-14 09:50:00.000000000,3387.0,3387.0,3387.0,3387.0,24,258205,258229
2020-01-14 09:51:00.000000000,3387.0,3387.0,3387.0,3387.0,3,258229,258231
2020-01-14 09:52:00.000000000,3387.0,3387.0,3387.0,3387.0,4,258231,258231
2020-01-14 09:53:00.000000000,3387.0,3387.0,3386.0,3387.0,2,258231,258231
2020-01-14 09:54:00.000000000,3387.0,3387.0,3386.0,3386.0,105,258231,258242
2020-01-14 09:55:00.000000000,3386.0,3387.0,3386.0,3386.0,13,258242,258243
2020-01-14 09:56:00.000000000,3386.0,3386.0,3384.0,3384.0,176,258243,258358
2020-01-14 09:57:00.000000000,3384.0,3385.0,3384.0,3385.0,189,258358,258416
2020-01-14 09:58:00.000000000,3385.0,3385.0,3383.0,3384.0,315,258416,258646
2020-01-14 09:59:00.000000000,3384.0,3385.0,3384.0,3385.0,4,258646,258646
2020-01-14 10:00:00.000000000,3385.0,3386.0,3385.0,3386.0,21,258646,258649
2020-01-14 10:01:00.000000000,3386.0,3386.0,3385.0,3386.0,29,258649,258642
2020-01-14 10:02:00.000000000,3386.0,3387.0,3386.0,3387.0,5,258642,258647
2020-01-14 10:03:00.000000000,3387.0,3387.0,3387.0,3387.0,22,258647,258661
2020-01-14 10:04:00.000000000,3387.0,3387.0,3387.0,3387.0,20,258661,258664
2020-01-14 10:05:00.000000000,3387.0,3387.0,3386.0,3387.0,23,258664,258676
2020-01-14 10:06:00.000000000,3387.0,3387.0,3386.0,3386.0,23,258676,258670
2020-01-14 10:07:00.000000000,3386.0,3387.0,3386.0,3386.0,61,258670,258695
2020-01-14 10:08:00.000000000,3386.0,3389.0,3385.0,3389.0,335,258695,258800
2020-01-14 10:09:00.000000000,3389.0,3389.0,3388.0,3388.0,41,258800,258811
2020-01-14 10:10:00.000000000,3388.0,3390.0,3388.0,3389.0,54,258811,258813
2020-01-14 10:11:00.000000000,3389.0,3390.0,3389.0,3389.0,80,258813,258792
2020-01-14 10:12:00.000000000,3389.0,3389.0,3388.0,3388.0,37,258792,258793
2020-01-14 10:13:00.000000000,3388.0,3388.0,3387.0,3387.0,67,258793,258851
2020-01-14 10:14:00.000000000,3387.0,3388.0,3387.0,3388.0,41,258851,258825
2020-01-14 10:30:00.000000000,3388.0,3388.0,3387.0,3387.0,123,258825,258928
2020-01-14 10:31:00.000000000,3387.0,3388.0,3387.0,3388.0,62,258928,258935
2020-01-14 10:32:00.000000000,3388.0,3388.0,3388.0,3388.0,24,258935,258922
2020-01-14 10:33:00.000000000,3388.0,3389.0,3388.0,3389.0,43,258922,258917
2020-01-14 10:34:00.000000000,3389.0,3390.0,3389.0,3389.0,7,258917,258914
2020-01-14 10:35:00.000000000,3389.0,3390.0,3389.0,3390.0,33,258914,258886
2020-01-14 10:36:00.000000000,3390.0,3390.0,3390.0,3390.0,2,258886,258885
2020-01-14 10:37:00.000000000,3390.0,3390.0,3389.0,3389.0,10,258885,258891
2020-01-14 10:38:00.000000000,3389.0,3390.0,3389.0,3390.0,4,258891,258889
2020-01-14 10:39:00.000000000,3390.0,3390.0,3389.0,3389.0,30,258889,258885
2020-01-14 10:40:00.000000000,3389.0,3389.0,3388.0,3389.0,40,258885,258860
2020-01-14 10:41:00.000000000,3389.0,3389.0,3389.0,3389.0,7,258860,258860
2020-01-14 10:42:00.000000000,3389.0,3389.0,3389.0,3389.0,0,258860,258860
2020-01-14 10:43:00.000000000,3389.0,3389.0,3387.0,3388.0,37,258860,258859
2020-01-14 10:44:00.000000000,3388.0,3388.0,3388.0,3388.0,6,258859,258858
2020-01-14 10:45:00.000000000,3388.0,3389.0,3388.0,3389.0,4,258858,258857
2020-01-14 10:46:00.000000000,3389.0,3389.0,3387.0,3388.0,26,258857,258856
2020-01-14 10:47:00.000000000,3388.0,3388.0,3388.0,3388.0,4,258856,258853
2020-01-14 10:48:00.000000000,3388.0,3389.0,3388.0,3389.0,6,258853,258853
2020-01-14 10:49:00.000000000,3389.0,3389.0,3389.0,3389.0,0,258853,258853
2020-01-14 10:50:00.000000000,3389.0,3389.0,3388.0,3388.0,2,258853,258853
2020-01-14 10:51:00.000000000,3388.0,3389.0,3388.0,3389.0,15,258853,258843
2020-01-14 10:52:00.000000000,3389.0,3389.0,3388.0,3388.0,6,258843,258839
2020-01-14 10:53:00.000000000,3388.0,3389.0,3388.0,3389.0,8,258839,258839
2020-01-14 10:54:00.000000000,3389.0,3389.0,3389.0,3389.0,0,258839,258839
2020-01-14 10:55:00.000000000,3389.0,3389.0,3389.0,3389.0,2,258839,258839
2020-01-14 10:56:00.000000000,3389.0,3389.0,3388.0,3389.0,11,258839,258828
2020-01-14 10:57:00.000000000,3389.0,3389.0,3388.0,3388.0,25,258828,258808
2020-01-14 10:58:00.000000000,3388.0,3389.0,3387.0,3387.0,37,258808,258782
2020-01-14 10:59:00.000000000,3387.0,3389.0,3387.0,3387.0,39,258782,258774
2020-01-14 11:00:00.000000000,3387.0,3387.0,3386.0,3386.0,36,258774,258797
2020-01-14 11:01:00.000000000,3386.0,3387.0,3386.0,3387.0,7,258797,258800
2020-01-14 11:02:00.000000000,3387.0,3387.0,3387.0,3387.0,0,258800,258800
2020-01-14 11:03:00.000000000,3387.0,3387.0,3386.0,3386.0,4,258800,258798
2020-01-14 11:04:00.000000000,3386.0,3387.0,3386.0,3386.0,23,258798,258778
2020-01-14 11:05:00.000000000,3386.0,3388.0,3386.0,3388.0,22,258778,258770
2020-01-14 11:06:00.000000000,3388.0,3389.0,3388.0,3388.0,34,258770,258738
2020-01-14 11:07:00.000000000,3388.0,3389.0,3388.0,3388.0,141,258738,258611
2020-01-14 11:08:00.000000000,3388.0,3388.0,3388.0,3388.0,2,258611,258610
2020-01-14 11:09:00.000000000,3388.0,3390.0,3388.0,3390.0,120,258610,258580
2020-01-14 11:10:00.000000000,3390.0,3393.0,3390.0,3393.0,308,258580,258448
2020-01-14 11:11:00.000000000,3393.0,3394.0,3392.0,3393.0,99,258448,258478
2020-01-14 11:12:00.000000000,3393.0,3398.0,3393.0,3397.0,1019,258478,258037
2020-01-14 11:13:00.000000000,3397.0,3398.0,3395.0,3398.0,664,258037,257627
2020-01-14 11:14:00.000000000,3398.0,3403.0,3398.0,3398.0,751,257627,257571
2020-01-14 11:15:00.000000000,3398.0,3400.0,3398.0,3398.0,190,257571,257603
2020-01-14 11:16:00.000000000,3398.0,3399.0,3397.0,3397.0,104,257603,257546
2020-01-14 11:17:00.000000000,3397.0,3399.0,3397.0,3397.0,82,257546,257521
2020-01-14 11:18:00.000000000,3397.0,3399.0,3397.0,3397.0,57,257521,257504
2020-01-14 11:19:00.000000000,3397.0,3401.0,3397.0,3400.0,330,257504,257406
2020-01-14 11:20:00.000000000,3400.0,3403.0,3400.0,3401.0,221,257406,257391
2020-01-14 11:21:00.000000000,3401.0,3401.0,3400.0,3400.0,64,257391,257339
2020-01-14 11:22:00.000000000,3400.0,3401.0,3400.0,3400.0,96,257339,257322
2020-01-14 11:23:00.000000000,3400.0,3402.0,3400.0,3401.0,119,257322,257265
2020-01-14 11:24:00.000000000,3401.0,3402.0,3400.0,3401.0,139,257265,257223
2020-01-14 11:25:00.000000000,3401.0,3403.0,3401.0,3402.0,120,257223,257264
2020-01-14 11:26:00.000000000,3402.0,3409.0,3402.0,3406.0,1126,257264,257169
2020-01-14 11:27:00.000000000,3406.0,3407.0,3405.0,3405.0,181,257169,257132
2020-01-14 11:28:00.000000000,3405.0,3407.0,3405.0,3407.0,524,257132,256996
2020-01-14 11:29:00.000000000,3407.0,3410.0,3406.0,3407.0,612,256996,256911
2020-01-14 13:30:00.000000000,3407.0,3410.0,3406.0,3406.0,446,256911,256884
2020-01-14 13:31:00.000000000,3406.0,3407.0,3404.0,3405.0,164,256884,256859
2020-01-14 13:32:00.000000000,3405.0,3408.0,3405.0,3408.0,107,256859,256833
2020-01-14 13:33:00.000000000,3408.0,3409.0,3406.0,3406.0,224,256833,256723
2020-01-14 13:34:00.000000000,3406.0,3408.0,3406.0,3407.0,213,256723,256741
2020-01-14 13:35:00.000000000,3407.0,3408.0,3405.0,3406.0,757,256741,256501
2020-01-14 13:36:00.000000000,3406.0,3410.0,3406.0,3410.0,633,256501,256099
2020-01-14 13:37:00.000000000,3410.0,3411.0,3409.0,3409.0,126,256099,256082
2020-01-14 13:38:00.000000000,3409.0,3410.0,3409.0,3409.0,177,256082,256003
2020-01-14 13:39:00.000000000,3409.0,3414.0,3409.0,3413.0,478,256003,255966
2020-01-14 13:40:00.000000000,3413.0,3416.0,3413.0,3413.0,633,255966,255828
2020-01-14 13:41:00.000000000,3413.0,3413.0,3412.0,3412.0,247,255828,255912
2020-01-14 13:42:00.000000000,3412.0,3413.0,3411.0,3411.0,77,255912,255883
2020-01-14 13:43:00.000000000,3411.0,3413.0,3411.0,3412.0,140,255883,255813
2020-01-14 13:44:00.000000000,3412.0,3413.0,3411.0,3412.0,660,255813,255735
2020-01-14 13:45:00.000000000,3412.0,3413.0,3411.0,3411.0,133,255735,255647
2020-01-14 13:46:00.000000000,3411.0,3412.0,3408.0,3408.0,184,255647,255638
2020-01-14 13:47:00.000000000,3408.0,3409.0,3406.0,3406.0,279,255638,255724
2020-01-14 13:48:00.000000000,3406.0,3409.0,3406.0,3407.0,130,255724,255735
2020-01-14 13:49:00.000000000,3407.0,3410.0,3407.0,3408.0,32,255735,255731
2020-01-14 13:50:00.000000000,3408.0,3409.0,3408.0,3408.0,41,255731,255730
